KeV : Count
232 : 8
233 : 7
234 : 7
235 : 13
236 : 12
237 : 11
238 : 7
239 : 9
240 : 7
241 : 6
242 : 9
243 : 9
244 : 10
245 : 12
246 : 12
247 : 8
248 : 16
249 : 17
250 : 10
251 : 6
252 : 9
253 : 7
254 : 9
255 : 8
256 : 6
257 : 3
258 : 7
259 : 10
260 : 6
261 : 7
262 : 9
263 : 13
264 : 19
265 : 5
266 : 17
267 : 8
268 : 10
269 : 6
270 : 10
271 : 8
272 : 14
273 : 7
274 : 7
275 : 8
276 : 11
277 : 11
278 : 5
279 : 9
280 : 13
281 : 5
282 : 10
283 : 15
284 : 7
285 : 5
286 : 7
287 : 6
288 : 11
289 : 8
290 : 7
291 : 9
292 : 5
293 : 5
294 : 9
295 : 7
296 : 16
297 : 9
298 : 10
299 : 10
300 : 6
301 : 6
302 : 9
303 : 8
304 : 6
305 : 5
306 : 13
307 : 10
308 : 13
309 : 10
310 : 11
311 : 11
312 : 12
313 : 8
314 : 14
315 : 9
316 : 10
317 : 11
318 : 7
319 : 9
320 : 14
321 : 12
322 : 6
323 : 10
324 : 5
325 : 10
326 : 8
327 : 10
328 : 8
329 : 19
330 : 6
331 : 9
332 : 11
333 : 14
334 : 8
335 : 9
336 : 11
337 : 6
338 : 6
339 : 11
340 : 9
341 : 9
342 : 7
343 : 8
344 : 7
345 : 9
346 : 5
347 : 7
348 : 6
349 : 5
350 : 6
351 : 6
352 : 10
353 : 14
354 : 10
355 : 8
356 : 3
357 : 12
358 : 9
359 : 11
360 : 8
361 : 6
362 : 9
363 : 10
364 : 8
365 : 9
366 : 11
367 : 10
368 : 5
369 : 8
370 : 2
371 : 9
372 : 5
373 : 3
374 : 14
375 : 16
376 : 7
377 : 6
378 : 5
379 : 5
380 : 6
381 : 8
382 : 9
383 : 14
384 : 10
385 : 9
386 : 13
387 : 7
388 : 8
389 : 9
390 : 14
391 : 9
392 : 13
393 : 11
394 : 10
395 : 10
396 : 9
397 : 9
398 : 9
399 : 12
400 : 8
401 : 7
402 : 12
403 : 9
404 : 10
405 : 11
406 : 14
407 : 12
408 : 11
409 : 8
410 : 11
411 : 6
412 : 20
413 : 3
414 : 15
415 : 8
416 : 5
417 : 12
418 : 8
419 : 13
420 : 10
421 : 11
422 : 5
423 : 9
424 : 14
425 : 10
426 : 11
427 : 10
428 : 8
429 : 9
430 : 8
431 : 6
432 : 19
433 : 8
434 : 14
435 : 9
436 : 10
437 : 14
438 : 6
439 : 6
440 : 9
441 : 10
442 : 13
443 : 8
444 : 10
445 : 10
446 : 11
447 : 10
448 : 9
449 : 8
450 : 12
451 : 7
452 : 13
453 : 10
454 : 12
455 : 5
456 : 6
457 : 13
458 : 7
459 : 12
460 : 10
461 : 14
462 : 10
463 : 13
464 : 12
465 : 10
466 : 13
467 : 7
468 : 10
469 : 15
470 : 8
471 : 7
472 : 7
473 : 14
474 : 11
475 : 8
476 : 12
477 : 9
478 : 11
479 : 21
480 : 11
481 : 19
482 : 6
483 : 17
484 : 11
485 : 7
486 : 11
487 : 12
488 : 7
489 : 12
490 : 8
491 : 9
492 : 9
493 : 6
494 : 12
495 : 11
496 : 11
497 : 11
498 : 13
499 : 8
500 : 8
501 : 7
502 : 13
503 : 12
504 : 12
505 : 13
506 : 6
507 : 9
508 : 8
509 : 14
510 : 13
511 : 3288
512 : 39
513 : 27
514 : 34
515 : 28
516 : 39
517 : 23
518 : 36
519 : 38
520 : 34
521 : 44
522 : 29
523 : 31
524 : 23
525 : 25
526 : 24
527 : 24
528 : 22
529 : 30
530 : 37
531 : 22
532 : 30
533 : 28
534 : 23
535 : 23
536 : 26
537 : 27
538 : 32
539 : 35
540 : 20
541 : 24
542 : 35
543 : 32
544 : 19
545 : 28
546 : 34
547 : 33
548 : 31
549 : 33
550 : 32
551 : 30
552 : 29
553 : 29
554 : 24
555 : 23
556 : 32
557 : 18
558 : 26
559 : 30
560 : 14
561 : 30
562 : 21
563 : 22
564 : 25
565 : 40
566 : 29
567 : 28
568 : 30
569 : 36
570 : 26
571 : 29
572 : 29
573 : 27
574 : 36
575 : 26
576 : 22
577 : 21
578 : 30
579 : 36
580 : 23
581 : 26
582 : 34
583 : 18
584 : 19
585 : 28
586 : 27
587 : 28
588 : 38
589 : 26
590 : 30
591 : 20
592 : 35
593 : 37
594 : 21
595 : 30
596 : 27
597 : 23
598 : 23
599 : 32
600 : 26
601 : 32
602 : 20
603 : 30
604 : 30
605 : 19
606 : 28
607 : 20
608 : 23
609 : 25
610 : 22
611 : 36
612 : 20
613 : 22
614 : 25
615 : 30
616 : 27
617 : 30
618 : 28
619 : 30
620 : 27
621 : 23
622 : 19
623 : 25
624 : 35
625 : 32
626 : 28
627 : 20
628 : 31
629 : 33
630 : 26
631 : 21
632 : 28
633 : 26
634 : 25
635 : 27
636 : 31
637 : 25
638 : 33
639 : 31
640 : 26
641 : 27
642 : 24
643 : 39
644 : 27
645 : 37
646 : 33
647 : 30
648 : 27
649 : 38
650 : 33
651 : 26
652 : 30
653 : 27
654 : 29
655 : 22
656 : 24
657 : 35
658 : 18
659 : 29
660 : 26
661 : 22
662 : 19
663 : 20
664 : 27
665 : 18
666 : 34
667 : 29
668 : 24
669 : 29
670 : 21
671 : 19
672 : 25
673 : 27
674 : 27
675 : 29
676 : 25
677 : 18
678 : 30
679 : 34
680 : 30
681 : 34
682 : 35
683 : 34
684 : 43
685 : 35
686 : 42
687 : 48
688 : 34
689 : 36
690 : 43
691 : 35
692 : 33
693 : 35
694 : 40
695 : 39
696 : 33
697 : 42
698 : 44
699 : 39
700 : 44
701 : 39
702 : 34
703 : 47
704 : 34
705 : 39
706 : 43
707 : 31
708 : 30
709 : 33
710 : 34
711 : 37
712 : 27
713 : 40
714 : 59
715 : 32
716 : 40
717 : 34
718 : 31
719 : 36
720 : 45
721 : 43
722 : 32
723 : 28
724 : 36
725 : 35
726 : 39
727 : 47
728 : 36
729 : 24
730 : 33
731 : 43
732 : 33
733 : 33
734 : 32
735 : 36
736 : 26
737 : 34
738 : 32
739 : 41
740 : 30
741 : 39
742 : 29
743 : 34
744 : 32
745 : 27
746 : 31
747 : 42
748 : 36
749 : 29
750 : 17
751 : 41
752 : 34
753 : 31
754 : 28
755 : 37
756 : 31
757 : 29
758 : 22
759 : 35
760 : 17
761 : 29
762 : 32
763 : 35
764 : 24
765 : 36
766 : 20
767 : 27
768 : 30
769 : 32
770 : 29
771 : 27
772 : 30
773 : 31
774 : 27
775 : 33
776 : 26
777 : 31
778 : 29
779 : 29
780 : 26
781 : 23
782 : 34
783 : 34
784 : 36
785 : 25
786 : 31
787 : 33
788 : 28
789 : 27
790 : 19
791 : 23
792 : 29
793 : 32
794 : 33
795 : 29
796 : 26
797 : 33
798 : 37
799 : 20
800 : 26
801 : 29
802 : 24
803 : 24
804 : 25
805 : 30
806 : 21
807 : 22
808 : 29
809 : 26
810 : 33
811 : 31
812 : 31
813 : 29
814 : 27
815 : 23
816 : 23
817 : 26
818 : 26
819 : 27
820 : 27
821 : 22
822 : 21
823 : 34
824 : 32
825 : 30
826 : 20
827 : 18
828 : 25
829 : 20
830 : 22
831 : 24
832 : 34
833 : 28
834 : 27
835 : 24
836 : 23
837 : 23
838 : 31
839 : 24
840 : 28
841 : 21
842 : 28
843 : 22
844 : 26
845 : 21
846 : 30
847 : 27
848 : 34
849 : 25
850 : 33
851 : 23
852 : 26
853 : 20
854 : 31
855 : 33
856 : 20
857 : 26
858 : 26
859 : 15
860 : 27
861 : 25
862 : 32
863 : 42
864 : 23
865 : 28
866 : 26
867 : 33
868 : 31
869 : 26
870 : 19
871 : 20
872 : 23
873 : 18
874 : 31
875 : 25
876 : 23
877 : 23
878 : 35
879 : 22
880 : 29
881 : 23
882 : 17
883 : 20
884 : 33
885 : 32
886 : 23
887 : 27
888 : 28
889 : 26
890 : 26
891 : 26
892 : 22
893 : 21
894 : 28
895 : 36
896 : 29
897 : 29
898 : 23
899 : 30
900 : 22
901 : 27
902 : 23
903 : 24
904 : 33
905 : 40
906 : 34
907 : 25
908 : 22
909 : 26
910 : 31
911 : 38
912 : 34
913 : 35
914 : 19
915 : 28
916 : 25
917 : 27
918 : 34
919 : 31
920 : 29
921 : 30
922 : 34
923 : 30
924 : 21
925 : 32
926 : 27
927 : 35
928 : 29
929 : 22
930 : 27
931 : 29
932 : 35
933 : 24
934 : 20
935 : 27
936 : 27
937 : 28
938 : 24
939 : 28
940 : 39
941 : 31
942 : 30
943 : 24
944 : 25
945 : 35
946 : 29
947 : 34
948 : 27
949 : 18
950 : 25
951 : 37
952 : 29
953 : 43
954 : 28
955 : 19
956 : 29
957 : 35
958 : 38
959 : 31
960 : 29
961 : 24
962 : 30
963 : 18
964 : 26
965 : 23
966 : 27
967 : 34
968 : 27
969 : 33
970 : 28
971 : 43
972 : 24
973 : 32
974 : 22
975 : 31
976 : 31
977 : 26
978 : 22
979 : 29
980 : 29
981 : 32
982 : 29
983 : 28
984 : 29
985 : 32
986 : 31
987 : 32
988 : 34
989 : 29
990 : 30
991 : 30
992 : 31
993 : 48
994 : 46
995 : 29
996 : 29
997 : 31
998 : 36
999 : 30
1000 : 33
1001 : 26
1002 : 31
1003 : 22
1004 : 31
1005 : 37
1006 : 28
1007 : 24
1008 : 16
1009 : 23
1010 : 28
1011 : 19
1012 : 32
1013 : 31
1014 : 21
1015 : 32
1016 : 22
1017 : 26
1018 : 30
1019 : 25
1020 : 20
1021 : 30
1022 : 10320
1023 : 30
1024 : 24
1025 : 28
1026 : 25
1027 : 33
1028 : 24
1029 : 24
1030 : 29
1031 : 33
1032 : 23
1033 : 36
1034 : 30
1035 : 33
1036 : 32
1037 : 25
1038 : 35
1039 : 25
1040 : 40
1041 : 37
1042 : 34
1043 : 31
1044 : 35
1045 : 36
1046 : 23
1047 : 25
1048 : 27
1049 : 31
1050 : 28
1051 : 31
1052 : 46
1053 : 29
1054 : 35
1055 : 34
1056 : 27
1057 : 31
1058 : 33
1059 : 32
1060 : 31
1061 : 26
1062 : 25
1063 : 35
1064 : 20
1065 : 28
1066 : 36
1067 : 36
1068 : 34
1069 : 22
1070 : 25
1071 : 31
1072 : 26
1073 : 29
1074 : 33
1075 : 27
1076 : 30
1077 : 29
1078 : 31
1079 : 32
1080 : 27
1081 : 32
1082 : 24
1083 : 23
1084 : 29
1085 : 36
1086 : 39
1087 : 19
1088 : 30
1089 : 40
1090 : 28
1091 : 27
1092 : 23
1093 : 29
1094 : 31
1095 : 22
1096 : 27
1097 : 29
1098 : 28
1099 : 18
1100 : 31
1101 : 27
1102 : 24
1103 : 30
1104 : 39
1105 : 25
1106 : 23
1107 : 33
1108 : 35
1109 : 23
1110 : 30
1111 : 38
1112 : 37
1113 : 39
1114 : 36
1115 : 29
1116 : 23
1117 : 36
1118 : 29
1119 : 34
1120 : 36
1121 : 30
1122 : 29
1123 : 34
1124 : 24
1125 : 24
1126 : 25
1127 : 33
1128 : 27
1129 : 29
1130 : 26
1131 : 37
1132 : 29
1133 : 27
1134 : 29
1135 : 29
1136 : 25
1137 : 29
1138 : 35
1139 : 27
1140 : 23
1141 : 36
1142 : 37
1143 : 33
1144 : 31
1145 : 30
1146 : 25
1147 : 30
1148 : 31
1149 : 28
1150 : 36
1151 : 31
1152 : 38
1153 : 25
1154 : 31
1155 : 26
1156 : 29
1157 : 3346
1158 : 28
1159 : 33
1160 : 31
1161 : 37
1162 : 44
1163 : 38
1164 : 45
1165 : 40
1166 : 30
1167 : 35
1168 : 37
1169 : 30
1170 : 38
1171 : 37
1172 : 33
1173 : 28
1174 : 42
1175 : 33
1176 : 40
1177 : 28
1178 : 28
1179 : 35
1180 : 37
1181 : 38
1182 : 29
1183 : 34
1184 : 44
1185 : 40
1186 : 37
1187 : 37
1188 : 26
1189 : 22
1190 : 28
1191 : 41
1192 : 33
1193 : 34
1194 : 41
1195 : 33
1196 : 34
1197 : 38
1198 : 39
1199 : 30
1200 : 34
1201 : 39
1202 : 29
1203 : 38
1204 : 37
1205 : 31
1206 : 33
1207 : 37
1208 : 37
1209 : 39
1210 : 38
1211 : 29
1212 : 36
1213 : 40
1214 : 30
1215 : 40
1216 : 35
1217 : 27
1218 : 30
1219 : 33
1220 : 27
1221 : 43
1222 : 38
1223 : 23
1224 : 42
1225 : 22
1226 : 25
1227 : 31
1228 : 43
1229 : 34
1230 : 42
1231 : 35
1232 : 48
1233 : 34
1234 : 34
1235 : 48
1236 : 33
1237 : 42
1238 : 40
1239 : 47
1240 : 53
1241 : 38
1242 : 39
1243 : 40
1244 : 45
1245 : 43
1246 : 41
1247 : 26
1248 : 38
1249 : 38
1250 : 30
1251 : 37
1252 : 43
1253 : 38
1254 : 39
1255 : 43
1256 : 29
1257 : 34
1258 : 37
1259 : 40
1260 : 43
1261 : 30
1262 : 31
1263 : 41
1264 : 35
1265 : 29
1266 : 30
1267 : 26
1268 : 37
1269 : 36
1270 : 34
1271 : 38
1272 : 34
1273 : 38
1274 : 43
1275 : 29
1276 : 34
1277 : 46
1278 : 30
1279 : 45
1280 : 23
1281 : 39
1282 : 25
1283 : 37
1284 : 31
1285 : 38
1286 : 32
1287 : 36
1288 : 39
1289 : 34
1290 : 28
1291 : 46
1292 : 33
1293 : 48
1294 : 42
1295 : 36
1296 : 35
1297 : 42
1298 : 38
1299 : 35
1300 : 40
1301 : 21
1302 : 45
1303 : 42
1304 : 45
1305 : 27
1306 : 40
1307 : 33
1308 : 34
1309 : 35
1310 : 32
1311 : 31
1312 : 41
1313 : 38
1314 : 35
1315 : 39
1316 : 48
1317 : 36
1318 : 30
1319 : 31
1320 : 29
1321 : 39
1322 : 41
1323 : 36
1324 : 36
1325 : 30
1326 : 33
1327 : 30
1328 : 44
1329 : 35
1330 : 38
1331 : 45
1332 : 36
1333 : 46
1334 : 41
1335 : 43
1336 : 41
1337 : 43
1338 : 31
1339 : 32
1340 : 35
1341 : 33
1342 : 50
1343 : 35
1344 : 41
1345 : 52
1346 : 39
1347 : 30
1348 : 43
1349 : 44
1350 : 43
1351 : 36
1352 : 42
1353 : 44
1354 : 38
1355 : 36
1356 : 31
1357 : 38
1358 : 36
1359 : 43
1360 : 46
1361 : 38
1362 : 39
1363 : 42
1364 : 37
1365 : 31
1366 : 26
1367 : 23
1368 : 36
1369 : 41
1370 : 43
1371 : 40
1372 : 33
1373 : 50
1374 : 31
1375 : 29
1376 : 33
1377 : 44
1378 : 45
1379 : 25
1380 : 38
1381 : 36
1382 : 24
1383 : 29
1384 : 34
1385 : 35
1386 : 39
1387 : 30
1388 : 26
1389 : 33
1390 : 35
1391 : 39
1392 : 35
1393 : 32
1394 : 41
1395 : 37
1396 : 19
1397 : 37
1398 : 30
1399 : 33
1400 : 29
1401 : 35
1402 : 35
1403 : 39
1404 : 37
1405 : 29
1406 : 22
1407 : 34
1408 : 36
1409 : 26
1410 : 29
1411 : 33
1412 : 33
1413 : 40
1414 : 39
1415 : 29
1416 : 26
1417 : 30
1418 : 34
1419 : 37
1420 : 38
1421 : 28
1422 : 26
1423 : 36
1424 : 36
1425 : 27
1426 : 41
1427 : 29
1428 : 33
1429 : 42
1430 : 31
1431 : 30
1432 : 29
1433 : 29
1434 : 45
1435 : 27
1436 : 43
1437 : 31
1438 : 30
1439 : 38
1440 : 16
1441 : 33
1442 : 43
1443 : 29
1444 : 32
1445 : 20
1446 : 28
1447 : 28
1448 : 30
1449 : 37
1450 : 36
1451 : 28
1452 : 26
1453 : 35
1454 : 22
1455 : 31
1456 : 36
1457 : 38
1458 : 30
1459 : 35
1460 : 39
1461 : 31
1462 : 24
1463 : 26
1464 : 34
1465 : 26
1466 : 39
1467 : 41
1468 : 41
1469 : 24
1470 : 41
1471 : 24
1472 : 33
1473 : 40
1474 : 24
1475 : 28
1476 : 33
1477 : 34
1478 : 34
1479 : 31
1480 : 31
1481 : 31
1482 : 32
1483 : 20
1484 : 43
1485 : 37
1486 : 30
1487 : 25
1488 : 27
1489 : 42
1490 : 36
1491 : 25
1492 : 29
1493 : 25
1494 : 40
1495 : 28
1496 : 41
1497 : 32
1498 : 24
1499 : 134
1500 : 38
1501 : 26
1502 : 34
1503 : 23
1504 : 20
1505 : 27
1506 : 30
1507 : 36
1508 : 23
1509 : 26
1510 : 15
1511 : 31
1512 : 22
1513 : 31
1514 : 31
1515 : 36
1516 : 35
1517 : 27
1518 : 28
1519 : 23
1520 : 37
1521 : 25
1522 : 34
1523 : 37
1524 : 35
1525 : 32
1526 : 47
1527 : 38
1528 : 32
1529 : 22
1530 : 28
1531 : 28
1532 : 36
1533 : 28
1534 : 28
1535 : 29
1536 : 34
1537 : 35
1538 : 35
1539 : 29
1540 : 22
1541 : 35
1542 : 27
1543 : 33
1544 : 23
1545 : 34
1546 : 30
1547 : 23
1548 : 40
1549 : 24
1550 : 27
1551 : 25
1552 : 31
1553 : 42
1554 : 20
1555 : 35
1556 : 24
1557 : 29
1558 : 23
1559 : 35
1560 : 29
1561 : 24
1562 : 32
1563 : 32
1564 : 27
1565 : 27
1566 : 28
1567 : 28
1568 : 24
1569 : 28
1570 : 32
1571 : 35
1572 : 30
1573 : 45
1574 : 29
1575 : 21
1576 : 38
1577 : 35
1578 : 27
1579 : 21
1580 : 41
1581 : 31
1582 : 26
1583 : 33
1584 : 23
1585 : 28
1586 : 27
1587 : 22
1588 : 35
1589 : 36
1590 : 20
1591 : 37
1592 : 20
1593 : 35
1594 : 27
1595 : 34
1596 : 28
1597 : 26
1598 : 28
1599 : 37
1600 : 32
1601 : 33
1602 : 28
1603 : 33
1604 : 30
1605 : 25
1606 : 24
1607 : 29
1608 : 34
1609 : 32
1610 : 27
1611 : 30
1612 : 27
1613 : 25
1614 : 22
1615 : 31
1616 : 18
1617 : 29
1618 : 26
1619 : 40
1620 : 25
1621 : 30
1622 : 28
1623 : 22
1624 : 33
1625 : 30
1626 : 30
1627 : 25
1628 : 31
1629 : 29
1630 : 30
1631 : 27
1632 : 28
1633 : 29
1634 : 27
1635 : 25
1636 : 31
1637 : 22
1638 : 26
1639 : 61
1640 : 40
1641 : 27
1642 : 30
1643 : 31
1644 : 29
1645 : 20
1646 : 26
1647 : 27
1648 : 29
1649 : 29
1650 : 28
1651 : 26
1652 : 28
1653 : 25
1654 : 38
1655 : 29
1656 : 26
1657 : 27
1658 : 28
1659 : 32
1660 : 24
1661 : 29
1662 : 16
1663 : 22
1664 : 27
1665 : 36
1666 : 37
1667 : 21
1668 : 5562
1669 : 52
1670 : 58
1671 : 44
1672 : 48
1673 : 64
1674 : 48
1675 : 49
1676 : 51
1677 : 50
1678 : 50
1679 : 52
1680 : 53
1681 : 44
1682 : 50
1683 : 62
1684 : 35
1685 : 42
1686 : 56
1687 : 45
1688 : 42
1689 : 45
1690 : 55
1691 : 54
1692 : 43
1693 : 52
1694 : 58
1695 : 56
1696 : 43
1697 : 39
1698 : 39
1699 : 56
1700 : 48
1701 : 51
1702 : 37
1703 : 45
1704 : 36
1705 : 49
1706 : 46
1707 : 53
1708 : 58
1709 : 56
1710 : 53
1711 : 38
1712 : 51
1713 : 54
1714 : 49
1715 : 37
1716 : 48
1717 : 49
1718 : 52
1719 : 65
1720 : 50
1721 : 40
1722 : 44
1723 : 46
1724 : 45
1725 : 44
1726 : 38
1727 : 33
1728 : 48
1729 : 39
1730 : 43
1731 : 44
1732 : 40
1733 : 41
1734 : 53
1735 : 43
1736 : 46
1737 : 40
1738 : 49
1739 : 38
1740 : 34
1741 : 29
1742 : 42
1743 : 39
1744 : 33
1745 : 40
1746 : 38
1747 : 30
1748 : 45
1749 : 35
1750 : 45
1751 : 44
1752 : 33
1753 : 44
1754 : 41
1755 : 44
1756 : 35
1757 : 38
1758 : 48
1759 : 46
1760 : 41
1761 : 41
1762 : 38
1763 : 49
1764 : 35
1765 : 43
1766 : 29
1767 : 52
1768 : 41
1769 : 45
1770 : 49
1771 : 41
1772 : 33
1773 : 41
1774 : 38
1775 : 67
1776 : 36
1777 : 43
1778 : 37
1779 : 40
1780 : 40
1781 : 56
1782 : 41
1783 : 44
1784 : 38
1785 : 44
1786 : 41
1787 : 48
1788 : 40
1789 : 41
1790 : 46
1791 : 48
1792 : 33
1793 : 47
1794 : 37
1795 : 30
1796 : 41
1797 : 35
1798 : 38
1799 : 42
1800 : 36
1801 : 33
1802 : 41
1803 : 34
1804 : 35
1805 : 44
1806 : 37
1807 : 30
1808 : 30
1809 : 42
1810 : 37
1811 : 38
1812 : 32
1813 : 42
1814 : 38
1815 : 37
1816 : 33
1817 : 38
1818 : 38
1819 : 39
1820 : 39
1821 : 35
1822 : 37
1823 : 38
1824 : 38
1825 : 27
1826 : 44
1827 : 36
1828 : 55
1829 : 43
1830 : 43
1831 : 38
1832 : 50
1833 : 32
1834 : 37
1835 : 41
1836 : 37
1837 : 38
1838 : 31
1839 : 66
1840 : 63
1841 : 60
1842 : 45
1843 : 56
1844 : 58
1845 : 50
1846 : 50
1847 : 48
1848 : 54
1849 : 66
1850 : 51
1851 : 68
1852 : 51
1853 : 63
1854 : 43
1855 : 59
1856 : 52
1857 : 39
1858 : 50
1859 : 57
1860 : 56
1861 : 42
1862 : 38
1863 : 38
1864 : 40
1865 : 52
1866 : 58
1867 : 48
1868 : 44
1869 : 43
1870 : 57
1871 : 48
1872 : 48
1873 : 58
1874 : 53
1875 : 37
1876 : 34
1877 : 42
1878 : 44
1879 : 40
1880 : 43
1881 : 48
1882 : 35
1883 : 40
1884 : 43
1885 : 42
1886 : 43
1887 : 36
1888 : 43
1889 : 46
1890 : 30
1891 : 33
1892 : 47
1893 : 32
1894 : 34
1895 : 37
1896 : 33
1897 : 32
1898 : 33
1899 : 39
1900 : 39
1901 : 40
1902 : 30
1903 : 24
1904 : 31
1905 : 47
1906 : 34
1907 : 36
1908 : 46
1909 : 23
1910 : 35
1911 : 30
1912 : 31
1913 : 43
1914 : 40
1915 : 23
1916 : 33
1917 : 27
1918 : 30
1919 : 28
1920 : 23
1921 : 32
1922 : 40
1923 : 36
1924 : 33
1925 : 25
1926 : 23
1927 : 29
1928 : 32
1929 : 44
1930 : 33
1931 : 18
1932 : 25
1933 : 38
1934 : 20
1935 : 23
1936 : 31
1937 : 27
1938 : 25
1939 : 24
1940 : 29
1941 : 31
1942 : 32
1943 : 40
1944 : 33
1945 : 27
1946 : 27
1947 : 26
1948 : 38
1949 : 25
1950 : 19
1951 : 32
1952 : 23
1953 : 22
1954 : 18
1955 : 22
1956 : 31
1957 : 28
1958 : 30
1959 : 23
1960 : 28
1961 : 30
1962 : 31
1963 : 19
1964 : 23
1965 : 32
1966 : 25
1967 : 14
1968 : 24
1969 : 31
1970 : 29
1971 : 27
1972 : 24
1973 : 28
1974 : 20
1975 : 24
1976 : 15
1977 : 22
1978 : 20
1979 : 20
1980 : 20
1981 : 30
1982 : 25
1983 : 26
1984 : 23
1985 : 28
1986 : 19
1987 : 25
1988 : 29
1989 : 24
1990 : 22
1991 : 30
1992 : 23
1993 : 21
1994 : 23
1995 : 24
1996 : 30
1997 : 23
1998 : 15
1999 : 16
2000 : 26
2001 : 18
2002 : 24
2003 : 21
2004 : 19
2005 : 32
2006 : 24
2007 : 22
2008 : 17
2009 : 46
2010 : 29
2011 : 28
2012 : 21
2013 : 21
2014 : 26
2015 : 31
2016 : 28
2017 : 24
2018 : 15
2019 : 31
2020 : 23
2021 : 20
2022 : 27
2023 : 28
2024 : 19
2025 : 27
2026 : 23
2027 : 16
2028 : 23
2029 : 30
2030 : 21
2031 : 15
2032 : 20
2033 : 21
2034 : 25
2035 : 19
2036 : 21
2037 : 19
2038 : 20
2039 : 19
2040 : 23
2041 : 22
2042 : 17
2043 : 24
2044 : 24
2045 : 24
2046 : 25
2047 : 19
2048 : 23
2049 : 32
2050 : 29
2051 : 20
2052 : 35
2053 : 21
2054 : 27
2055 : 26
2056 : 23
2057 : 29
2058 : 24
2059 : 21
2060 : 29
2061 : 20
2062 : 24
2063 : 21
2064 : 26
2065 : 18
2066 : 20
2067 : 17
2068 : 20
2069 : 21
2070 : 20
2071 : 32
2072 : 19
2073 : 33
2074 : 20
2075 : 15
2076 : 29
2077 : 19
2078 : 18
2079 : 27
2080 : 19
2081 : 20
2082 : 21
2083 : 27
2084 : 12
2085 : 27
2086 : 26
2087 : 19
2088 : 24
2089 : 21
2090 : 21
2091 : 26
2092 : 23
2093 : 17
2094 : 28
2095 : 23
2096 : 23
2097 : 24
2098 : 19
2099 : 16
2100 : 25
2101 : 16
2102 : 23
2103 : 18
2104 : 28
2105 : 20
2106 : 22
2107 : 20
2108 : 21
2109 : 15
2110 : 34
2111 : 18
2112 : 25
2113 : 19
2114 : 22
2115 : 23
2116 : 27
2117 : 22
2118 : 23
2119 : 29
2120 : 22
2121 : 33
2122 : 31
2123 : 22
2124 : 22
2125 : 29
2126 : 28
2127 : 31
2128 : 17
2129 : 26
2130 : 15
2131 : 23
2132 : 21
2133 : 29
2134 : 20
2135 : 33
2136 : 27
2137 : 27
2138 : 20
2139 : 23
