KeV : Count
355 : 4
356 : 8
357 : 11
358 : 9
359 : 9
360 : 5
361 : 6
362 : 13
363 : 9
364 : 13
365 : 6
366 : 4
367 : 10
368 : 4
369 : 5
370 : 4
371 : 7
372 : 10
373 : 8
374 : 11
375 : 4
376 : 6
377 : 8
378 : 3
379 : 10
380 : 6
381 : 11
382 : 4
383 : 13
384 : 7
385 : 11
386 : 7
387 : 7
388 : 10
389 : 3
390 : 4
391 : 10
392 : 7
393 : 8
394 : 10
395 : 8
396 : 10
397 : 5
398 : 7
399 : 7
400 : 2
401 : 8
402 : 8
403 : 4
404 : 8
405 : 7
406 : 15
407 : 9
408 : 6
409 : 7
410 : 8
411 : 2
412 : 8
413 : 5
414 : 7
415 : 6
416 : 9
417 : 7
418 : 14
419 : 9
420 : 8
421 : 11
422 : 7
423 : 12
424 : 8
425 : 9
426 : 8
427 : 3
428 : 7
429 : 16
430 : 11
431 : 13
432 : 4
433 : 14
434 : 8
435 : 5
436 : 7
437 : 7
438 : 9
439 : 10
440 : 6
441 : 9
442 : 10
443 : 2
444 : 11
445 : 7
446 : 11
447 : 5
448 : 4
449 : 8
450 : 5
451 : 11
452 : 9
453 : 9
454 : 15
455 : 8
456 : 6
457 : 8
458 : 7
459 : 8
460 : 8
461 : 8
462 : 8
463 : 13
464 : 11
465 : 7
466 : 7
467 : 5
468 : 14
469 : 6
470 : 8
471 : 8
472 : 8
473 : 11
474 : 10
475 : 6
476 : 6
477 : 9
478 : 14
479 : 9
480 : 8
481 : 10
482 : 13
483 : 16
484 : 12
485 : 8
486 : 5
487 : 7
488 : 7
489 : 12
490 : 13
491 : 9
492 : 12
493 : 8
494 : 7
495 : 9
496 : 12
497 : 8
498 : 14
499 : 9
500 : 6
501 : 12
502 : 8
503 : 12
504 : 6
505 : 7
506 : 11
507 : 6
508 : 11
509 : 12
510 : 14
511 : 4731
512 : 34
513 : 35
514 : 32
515 : 34
516 : 32
517 : 29
518 : 44
519 : 38
520 : 31
521 : 32
522 : 29
523 : 26
524 : 24
525 : 37
526 : 40
527 : 30
528 : 25
529 : 37
530 : 40
531 : 37
532 : 28
533 : 35
534 : 35
535 : 31
536 : 28
537 : 29
538 : 34
539 : 31
540 : 30
541 : 27
542 : 37
543 : 37
544 : 35
545 : 29
546 : 26
547 : 27
548 : 34
549 : 26
550 : 23
551 : 31
552 : 20
553 : 28
554 : 25
555 : 31
556 : 41
557 : 27
558 : 26
559 : 32
560 : 32
561 : 32
562 : 28
563 : 34
564 : 30
565 : 37
566 : 39
567 : 26
568 : 36
569 : 32
570 : 24
571 : 26
572 : 31
573 : 30
574 : 38
575 : 25
576 : 30
577 : 23
578 : 36
579 : 29
580 : 27
581 : 34
582 : 35
583 : 19
584 : 21
585 : 26
586 : 21
587 : 25
588 : 29
589 : 28
590 : 32
591 : 25
592 : 29
593 : 27
594 : 33
595 : 33
596 : 29
597 : 31
598 : 33
599 : 25
600 : 22
601 : 35
602 : 27
603 : 36
604 : 22
605 : 25
606 : 25
607 : 24
608 : 27
609 : 33
610 : 35
611 : 25
612 : 19
613 : 20
614 : 31
615 : 31
616 : 32
617 : 36
618 : 27
619 : 24
620 : 43
621 : 29
622 : 23
623 : 30
624 : 34
625 : 34
626 : 34
627 : 26
628 : 30
629 : 29
630 : 23
631 : 29
632 : 24
633 : 24
634 : 25
635 : 23
636 : 21
637 : 26
638 : 34
639 : 27
640 : 24
641 : 24
642 : 29
643 : 38
644 : 28
645 : 30
646 : 31
647 : 30
648 : 26
649 : 28
650 : 26
651 : 25
652 : 32
653 : 34
654 : 38
655 : 28
656 : 31
657 : 35
658 : 27
659 : 29
660 : 17
661 : 20
662 : 20
663 : 24
664 : 24
665 : 21
666 : 21
667 : 24
668 : 18
669 : 20
670 : 23
671 : 35
672 : 28
673 : 27
674 : 24
675 : 27
676 : 25
677 : 13
678 : 30
679 : 26
680 : 29
681 : 33
682 : 50
683 : 37
684 : 49
685 : 41
686 : 44
687 : 33
688 : 44
689 : 32
690 : 43
691 : 53
692 : 36
693 : 37
694 : 42
695 : 41
696 : 37
697 : 39
698 : 44
699 : 31
700 : 39
701 : 32
702 : 38
703 : 40
704 : 35
705 : 45
706 : 41
707 : 34
708 : 31
709 : 31
710 : 36
711 : 38
712 : 37
713 : 26
714 : 46
715 : 40
716 : 33
717 : 36
718 : 32
719 : 34
720 : 31
721 : 34
722 : 44
723 : 41
724 : 30
725 : 36
726 : 33
727 : 33
728 : 30
729 : 21
730 : 30
731 : 20
732 : 37
733 : 39
734 : 34
735 : 20
736 : 34
737 : 27
738 : 31
739 : 33
740 : 27
741 : 27
742 : 26
743 : 26
744 : 31
745 : 28
746 : 30
747 : 24
748 : 24
749 : 24
750 : 33
751 : 33
752 : 30
753 : 22
754 : 29
755 : 27
756 : 35
757 : 21
758 : 31
759 : 38
760 : 32
761 : 21
762 : 31
763 : 31
764 : 20
765 : 27
766 : 23
767 : 34
768 : 26
769 : 34
770 : 28
771 : 32
772 : 18
773 : 31
774 : 20
775 : 19
776 : 25
777 : 19
778 : 16
779 : 20
780 : 21
781 : 23
782 : 26
783 : 24
784 : 22
785 : 28
786 : 36
787 : 32
788 : 21
789 : 23
790 : 22
791 : 19
792 : 18
793 : 25
794 : 25
795 : 19
796 : 23
797 : 21
798 : 25
799 : 15
800 : 27
801 : 28
802 : 28
803 : 21
804 : 24
805 : 11
806 : 17
807 : 20
808 : 24
809 : 25
810 : 29
811 : 27
812 : 26
813 : 29
814 : 24
815 : 29
816 : 25
817 : 16
818 : 25
819 : 23
820 : 20
821 : 15
822 : 21
823 : 23
824 : 20
825 : 25
826 : 15
827 : 20
828 : 16
829 : 24
830 : 22
831 : 17
832 : 27
833 : 22
834 : 21
835 : 25
836 : 19
837 : 25
838 : 27
839 : 15
840 : 17
841 : 24
842 : 18
843 : 21
844 : 28
845 : 26
846 : 26
847 : 23
848 : 26
849 : 31
850 : 25
851 : 27
852 : 19
853 : 19
854 : 18
855 : 21
856 : 19
857 : 21
858 : 28
859 : 19
860 : 26
861 : 16
862 : 23
863 : 25
864 : 30
865 : 16
866 : 21
867 : 22
868 : 21
869 : 21
870 : 29
871 : 23
872 : 22
873 : 14
874 : 20
875 : 22
876 : 22
877 : 20
878 : 17
879 : 26
880 : 26
881 : 20
882 : 24
883 : 12
884 : 22
885 : 20
886 : 22
887 : 22
888 : 18
889 : 18
890 : 17
891 : 29
892 : 24
893 : 16
894 : 17
895 : 33
896 : 17
897 : 21
898 : 14
899 : 24
900 : 33
901 : 24
902 : 22
903 : 26
904 : 20
905 : 19
906 : 23
907 : 22
908 : 25
909 : 18
910 : 26
911 : 23
912 : 26
913 : 9
914 : 19
915 : 19
916 : 23
917 : 15
918 : 14
919 : 23
920 : 29
921 : 21
922 : 24
923 : 15
924 : 17
925 : 18
926 : 25
927 : 19
928 : 24
929 : 22
930 : 18
931 : 25
932 : 17
933 : 25
934 : 28
935 : 19
936 : 28
937 : 18
938 : 25
939 : 31
940 : 22
941 : 21
942 : 21
943 : 19
944 : 37
945 : 27
946 : 20
947 : 35
948 : 26
949 : 28
950 : 16
951 : 29
952 : 18
953 : 27
954 : 28
955 : 23
956 : 26
957 : 21
958 : 23
959 : 27
960 : 32
961 : 22
962 : 21
963 : 24
964 : 29
965 : 29
966 : 27
967 : 29
968 : 22
969 : 23
970 : 12
971 : 30
972 : 26
973 : 22
974 : 26
975 : 23
976 : 27
977 : 17
978 : 24
979 : 26
980 : 20
981 : 29
982 : 22
983 : 27
984 : 23
985 : 27
986 : 22
987 : 25
988 : 26
989 : 19
990 : 31
991 : 26
992 : 23
993 : 38
994 : 51
995 : 24
996 : 28
997 : 24
998 : 24
999 : 33
1000 : 26
1001 : 31
1002 : 21
1003 : 29
1004 : 23
1005 : 26
1006 : 26
1007 : 13
1008 : 24
1009 : 27
1010 : 25
1011 : 27
1012 : 18
1013 : 23
1014 : 30
1015 : 31
1016 : 28
1017 : 35
1018 : 33
1019 : 35
1020 : 31
1021 : 27
1022 : 15348
1023 : 12
1024 : 15
1025 : 16
1026 : 11
1027 : 9
1028 : 16
1029 : 22
1030 : 17
1031 : 10
1032 : 19
1033 : 9
1034 : 21
1035 : 16
1036 : 13
1037 : 18
1038 : 24
1039 : 8
1040 : 11
1041 : 13
1042 : 15
1043 : 15
1044 : 30
1045 : 20
1046 : 22
1047 : 16
1048 : 11
1049 : 14
1050 : 13
1051 : 20
1052 : 13
1053 : 12
1054 : 17
1055 : 14
1056 : 13
1057 : 15
1058 : 16
1059 : 15
1060 : 17
1061 : 20
1062 : 13
1063 : 20
1064 : 8
1065 : 23
1066 : 14
1067 : 16
1068 : 20
1069 : 18
1070 : 10
1071 : 18
1072 : 15
1073 : 13
1074 : 19
1075 : 18
1076 : 11
1077 : 21
1078 : 13
1079 : 14
1080 : 13
1081 : 20
1082 : 13
1083 : 13
1084 : 14
1085 : 12
1086 : 24
1087 : 17
1088 : 20
1089 : 17
1090 : 10
1091 : 14
1092 : 17
1093 : 11
1094 : 15
1095 : 11
1096 : 12
1097 : 17
1098 : 13
1099 : 21
1100 : 16
1101 : 12
1102 : 10
1103 : 18
1104 : 15
1105 : 12
1106 : 12
1107 : 15
1108 : 13
1109 : 15
1110 : 13
1111 : 14
1112 : 11
1113 : 10
1114 : 16
1115 : 21
1116 : 22
1117 : 17
1118 : 16
1119 : 13
1120 : 13
1121 : 15
1122 : 18
1123 : 18
1124 : 18
1125 : 9
1126 : 14
1127 : 7
1128 : 9
1129 : 15
1130 : 10
1131 : 17
1132 : 15
1133 : 20
1134 : 20
1135 : 19
1136 : 18
1137 : 10
1138 : 14
1139 : 10
1140 : 12
1141 : 10
1142 : 9
1143 : 15
1144 : 19
1145 : 20
1146 : 18
1147 : 15
1148 : 9
1149 : 13
1150 : 15
1151 : 13
1152 : 18
1153 : 15
1154 : 8
1155 : 11
1156 : 14
1157 : 15
1158 : 20
1159 : 15
1160 : 18
1161 : 12
1162 : 15
1163 : 15
1164 : 14
1165 : 8
1166 : 12
1167 : 7
1168 : 11
1169 : 13
1170 : 19
1171 : 11
1172 : 11
1173 : 13
1174 : 21
1175 : 17
1176 : 25
1177 : 20
1178 : 8
1179 : 12
1180 : 16
1181 : 10
1182 : 12
1183 : 8
1184 : 10
1185 : 13
1186 : 13
1187 : 18
1188 : 18
1189 : 19
1190 : 11
1191 : 23
1192 : 13
1193 : 18
1194 : 22
1195 : 15
1196 : 11
1197 : 17
1198 : 18
1199 : 8
1200 : 9
1201 : 16
1202 : 16
1203 : 9
1204 : 15
1205 : 19
1206 : 16
1207 : 8
1208 : 14
1209 : 13
1210 : 18
1211 : 23
1212 : 15
1213 : 13
1214 : 8
1215 : 20
1216 : 19
1217 : 12
1218 : 18
1219 : 17
1220 : 11
1221 : 14
1222 : 14
1223 : 18
1224 : 25
1225 : 16
1226 : 7
1227 : 15
1228 : 18
1229 : 17
1230 : 14
1231 : 18
1232 : 13
1233 : 14
1234 : 12
1235 : 10
1236 : 9
1237 : 15
1238 : 11
1239 : 17
1240 : 15
1241 : 14
1242 : 12
1243 : 13
1244 : 17
1245 : 12
1246 : 15
1247 : 11
1248 : 12
1249 : 13
1250 : 15
1251 : 16
1252 : 14
1253 : 11
1254 : 18
1255 : 19
1256 : 16
1257 : 12
1258 : 25
1259 : 20
1260 : 10
1261 : 13
1262 : 19
1263 : 14
1264 : 11
1265 : 18
1266 : 31
1267 : 15
1268 : 23
1269 : 20
1270 : 13
1271 : 18
1272 : 14
1273 : 15
1274 : 13
1275 : 16
1276 : 10
1277 : 12
1278 : 20
1279 : 12
1280 : 19
1281 : 24
1282 : 23
1283 : 25
1284 : 19
1285 : 14
1286 : 15
1287 : 15
1288 : 19
1289 : 13
1290 : 16
1291 : 14
1292 : 20
1293 : 19
1294 : 13
1295 : 17
1296 : 12
1297 : 8
1298 : 14
1299 : 15
1300 : 11
1301 : 23
1302 : 15
1303 : 16
1304 : 14
1305 : 21
1306 : 13
1307 : 17
1308 : 12
1309 : 15
1310 : 17
1311 : 19
1312 : 19
1313 : 21
1314 : 21
1315 : 20
1316 : 20
1317 : 14
1318 : 11
1319 : 22
1320 : 13
1321 : 16
1322 : 19
1323 : 18
1324 : 14
1325 : 10
1326 : 16
1327 : 9
1328 : 18
1329 : 21
1330 : 14
1331 : 12
1332 : 16
1333 : 16
1334 : 8
1335 : 12
1336 : 17
1337 : 12
1338 : 21
1339 : 24
1340 : 15
1341 : 17
1342 : 12
1343 : 15
1344 : 19
1345 : 18
1346 : 13
1347 : 23
1348 : 14
1349 : 14
1350 : 14
1351 : 17
1352 : 11
1353 : 16
1354 : 15
1355 : 14
1356 : 18
1357 : 20
1358 : 18
1359 : 18
1360 : 11
1361 : 17
1362 : 12
1363 : 13
1364 : 14
1365 : 17
1366 : 11
1367 : 10
1368 : 8
1369 : 12
1370 : 22
1371 : 14
1372 : 13
1373 : 19
1374 : 12
1375 : 16
1376 : 22
1377 : 20
1378 : 5
1379 : 11
1380 : 12
1381 : 14
1382 : 14
1383 : 10
1384 : 16
1385 : 20
1386 : 12
1387 : 20
1388 : 20
1389 : 15
1390 : 16
1391 : 21
1392 : 15
1393 : 17
1394 : 10
1395 : 16
1396 : 17
1397 : 11
1398 : 11
1399 : 12
1400 : 13
1401 : 9
1402 : 15
1403 : 13
1404 : 18
1405 : 8
1406 : 17
1407 : 15
1408 : 20
1409 : 20
1410 : 16
1411 : 19
1412 : 16
1413 : 10
1414 : 12
1415 : 16
1416 : 17
1417 : 9
1418 : 9
1419 : 20
1420 : 19
1421 : 14
1422 : 18
1423 : 17
1424 : 8
1425 : 13
1426 : 21
1427 : 15
1428 : 15
1429 : 11
1430 : 19
1431 : 19
1432 : 16
1433 : 16
1434 : 22
1435 : 7
1436 : 14
1437 : 12
1438 : 20
1439 : 20
1440 : 12
1441 : 18
1442 : 9
1443 : 15
1444 : 9
1445 : 16
1446 : 10
1447 : 17
1448 : 12
1449 : 13
1450 : 18
1451 : 15
1452 : 19
1453 : 15
1454 : 11
1455 : 9
1456 : 13
1457 : 22
1458 : 19
1459 : 18
1460 : 13
1461 : 14
1462 : 11
1463 : 13
1464 : 12
1465 : 13
1466 : 11
1467 : 10
1468 : 9
1469 : 14
1470 : 11
1471 : 12
1472 : 12
1473 : 17
1474 : 14
1475 : 13
1476 : 11
1477 : 20
1478 : 14
1479 : 16
1480 : 19
1481 : 16
1482 : 15
1483 : 11
1484 : 16
1485 : 13
1486 : 15
1487 : 17
1488 : 9
1489 : 15
1490 : 16
1491 : 19
1492 : 14
1493 : 12
1494 : 8
1495 : 14
1496 : 14
1497 : 10
1498 : 12
1499 : 17
1500 : 12
1501 : 10
1502 : 11
1503 : 12
1504 : 20
1505 : 17
1506 : 22
1507 : 15
1508 : 17
1509 : 16
1510 : 15
1511 : 7
1512 : 12
1513 : 13
1514 : 16
1515 : 15
1516 : 9
1517 : 13
1518 : 17
1519 : 19
1520 : 12
1521 : 7
1522 : 11
1523 : 13
1524 : 22
1525 : 14
1526 : 14
1527 : 17
1528 : 10
1529 : 15
1530 : 15
1531 : 8
1532 : 7
1533 : 25
1534 : 17
1535 : 17
1536 : 15
1537 : 11
1538 : 13
1539 : 13
1540 : 18
1541 : 17
1542 : 22
1543 : 16
1544 : 11
1545 : 12
1546 : 16
1547 : 11
1548 : 19
1549 : 11
1550 : 19
1551 : 15
1552 : 11
1553 : 13
1554 : 13
1555 : 12
1556 : 18
1557 : 9
1558 : 15
1559 : 14
1560 : 18
1561 : 16
1562 : 11
1563 : 10
1564 : 19
1565 : 15
1566 : 25
1567 : 21
1568 : 19
1569 : 16
1570 : 13
1571 : 10
1572 : 15
1573 : 20
1574 : 17
1575 : 19
1576 : 14
1577 : 18
1578 : 21
1579 : 12
1580 : 9
1581 : 18
1582 : 16
1583 : 19
1584 : 17
1585 : 19
1586 : 16
1587 : 8
1588 : 16
1589 : 16
1590 : 17
1591 : 15
1592 : 25
1593 : 25
1594 : 16
1595 : 14
1596 : 13
1597 : 17
1598 : 15
1599 : 14
1600 : 13
1601 : 24
1602 : 14
1603 : 8
1604 : 11
1605 : 21
1606 : 14
1607 : 18
1608 : 12
1609 : 16
1610 : 18
1611 : 13
1612 : 15
1613 : 11
1614 : 8
1615 : 15
1616 : 15
1617 : 14
1618 : 23
1619 : 16
1620 : 11
1621 : 18
1622 : 14
1623 : 14
1624 : 10
1625 : 14
1626 : 17
1627 : 14
1628 : 13
1629 : 12
1630 : 14
1631 : 11
1632 : 11
1633 : 16
1634 : 13
1635 : 12
1636 : 15
1637 : 8
1638 : 14
1639 : 11
1640 : 12
1641 : 10
1642 : 15
1643 : 14
1644 : 16
1645 : 15
1646 : 17
1647 : 11
1648 : 10
1649 : 9
1650 : 18
1651 : 14
1652 : 7
1653 : 12
1654 : 14
1655 : 10
1656 : 21
1657 : 20
1658 : 19
1659 : 13
1660 : 20
1661 : 12
1662 : 15
1663 : 14
1664 : 12
1665 : 17
1666 : 14
1667 : 13
1668 : 21
1669 : 22
1670 : 16
1671 : 20
1672 : 17
1673 : 13
1674 : 20
1675 : 17
1676 : 14
1677 : 17
1678 : 14
1679 : 14
1680 : 14
1681 : 20
1682 : 11
1683 : 12
1684 : 16
1685 : 12
1686 : 12
1687 : 17
1688 : 10
1689 : 13
1690 : 16
1691 : 10
1692 : 17
1693 : 13
1694 : 18
1695 : 19
1696 : 13
1697 : 20
1698 : 11
1699 : 19
1700 : 10
1701 : 18
1702 : 12
1703 : 15
1704 : 11
1705 : 11
1706 : 15
1707 : 13
1708 : 14
1709 : 8
1710 : 18
1711 : 11
1712 : 14
1713 : 5
1714 : 14
1715 : 12
1716 : 16
1717 : 21
1718 : 16
1719 : 15
1720 : 10
1721 : 20
1722 : 9
1723 : 13
1724 : 21
1725 : 11
1726 : 12
1727 : 19
1728 : 17
1729 : 14
1730 : 10
1731 : 18
1732 : 17
1733 : 16
1734 : 15
1735 : 17
1736 : 10
1737 : 14
1738 : 10
1739 : 23
1740 : 8
1741 : 7
1742 : 11
1743 : 8
1744 : 10
1745 : 11
1746 : 14
1747 : 17
1748 : 14
1749 : 16
1750 : 12
1751 : 4
1752 : 9
1753 : 16
1754 : 12
1755 : 17
1756 : 10
1757 : 19
1758 : 17
1759 : 13
1760 : 19
1761 : 17
1762 : 12
1763 : 8
1764 : 17
1765 : 15
1766 : 19
1767 : 23
1768 : 15
1769 : 20
1770 : 13
1771 : 9
1772 : 21
1773 : 11
1774 : 14
1775 : 14
1776 : 15
1777 : 10
1778 : 13
1779 : 18
1780 : 17
1781 : 10
1782 : 14
1783 : 7
1784 : 10
1785 : 18
1786 : 18
1787 : 9
1788 : 21
1789 : 16
1790 : 15
1791 : 13
1792 : 9
1793 : 13
1794 : 16
1795 : 16
1796 : 5
1797 : 13
1798 : 20
1799 : 15
1800 : 12
1801 : 17
1802 : 45
1803 : 17
1804 : 14
1805 : 15
1806 : 15
1807 : 11
1808 : 12
1809 : 15
1810 : 13
1811 : 16
1812 : 13
1813 : 15
1814 : 16
1815 : 14
1816 : 21
1817 : 17
1818 : 15
1819 : 19
1820 : 11
1821 : 19
1822 : 17
1823 : 16
1824 : 15
1825 : 21
1826 : 9
1827 : 16
1828 : 14
1829 : 16
1830 : 20
1831 : 21
1832 : 11
1833 : 14
1834 : 18
1835 : 19
1836 : 9
1837 : 21
1838 : 20
1839 : 16
1840 : 12
1841 : 9
1842 : 18
1843 : 21
1844 : 18
1845 : 18
1846 : 12
1847 : 17
1848 : 19
1849 : 16
1850 : 13
1851 : 25
1852 : 17
1853 : 15
1854 : 12
1855 : 18
1856 : 16
1857 : 23
1858 : 20
1859 : 9
1860 : 20
1861 : 22
1862 : 9
1863 : 9
1864 : 16
1865 : 20
1866 : 21
1867 : 13
1868 : 23
1869 : 15
1870 : 24
1871 : 15
1872 : 14
1873 : 18
1874 : 16
1875 : 13
1876 : 13
1877 : 18
1878 : 11
1879 : 21
1880 : 17
1881 : 13
1882 : 16
1883 : 9
1884 : 18
1885 : 14
1886 : 19
1887 : 12
1888 : 17
1889 : 15
1890 : 14
1891 : 19
1892 : 14
1893 : 17
1894 : 20
1895 : 13
1896 : 8
1897 : 17
1898 : 17
1899 : 18
1900 : 17
1901 : 15
1902 : 14
1903 : 14
1904 : 20
1905 : 13
1906 : 7
1907 : 14
1908 : 12
1909 : 14
1910 : 7
1911 : 16
1912 : 20
1913 : 21
1914 : 19
1915 : 16
1916 : 13
1917 : 19
1918 : 8
1919 : 22
1920 : 12
1921 : 21
1922 : 9
1923 : 10
1924 : 17
1925 : 10
1926 : 16
1927 : 20
1928 : 18
1929 : 18
1930 : 13
1931 : 19
1932 : 13
1933 : 20
1934 : 14
1935 : 16
1936 : 19
1937 : 11
1938 : 13
1939 : 8
1940 : 12
1941 : 23
1942 : 9
1943 : 14
1944 : 14
1945 : 12
1946 : 17
1947 : 8
1948 : 4
1949 : 15
1950 : 15
1951 : 12
1952 : 19
1953 : 12
1954 : 21
1955 : 16
1956 : 17
1957 : 18
1958 : 17
1959 : 12
1960 : 13
1961 : 14
1962 : 16
1963 : 24
1964 : 13
1965 : 18
1966 : 17
1967 : 18
1968 : 22
1969 : 19
1970 : 15
1971 : 10
1972 : 16
1973 : 11
1974 : 13
1975 : 20
1976 : 15
1977 : 23
1978 : 20
1979 : 8
1980 : 11
1981 : 13
1982 : 23
1983 : 16
1984 : 17
1985 : 12
1986 : 15
1987 : 19
1988 : 20
1989 : 16
1990 : 23
1991 : 8
1992 : 23
1993 : 16
1994 : 16
1995 : 13
1996 : 16
1997 : 10
1998 : 12
1999 : 10
2000 : 19
2001 : 17
2002 : 16
2003 : 21
2004 : 14
2005 : 10
2006 : 14
2007 : 9
2008 : 17
2009 : 15
2010 : 11
2011 : 9
2012 : 20
2013 : 15
2014 : 18
2015 : 11
2016 : 10
2017 : 16
2018 : 22
2019 : 15
2020 : 24
2021 : 15
2022 : 18
2023 : 15
2024 : 14
2025 : 8
2026 : 20
2027 : 24
2028 : 13
2029 : 14
2030 : 8
2031 : 18
2032 : 11
2033 : 16
2034 : 11
2035 : 13
2036 : 13
2037 : 16
2038 : 12
2039 : 14
2040 : 16
2041 : 9
2042 : 16
2043 : 11
2044 : 21
2045 : 24
2046 : 19
2047 : 12
2048 : 14
2049 : 21
2050 : 18
2051 : 12
2052 : 13
2053 : 16
2054 : 25
2055 : 18
2056 : 10
2057 : 24
2058 : 12
2059 : 13
2060 : 16
2061 : 12
2062 : 20
2063 : 8
2064 : 9
2065 : 12
2066 : 20
2067 : 15
2068 : 18
2069 : 15
2070 : 16
2071 : 17
2072 : 23
2073 : 17
2074 : 13
2075 : 19
2076 : 14
2077 : 17
2078 : 15
2079 : 15
2080 : 12
2081 : 26
2082 : 12
2083 : 15
2084 : 13
2085 : 16
2086 : 26
2087 : 19
2088 : 19
2089 : 12
2090 : 12
2091 : 13
2092 : 17
2093 : 15
2094 : 18
2095 : 21
2096 : 23
2097 : 21
2098 : 20
2099 : 16
2100 : 18
2101 : 12
2102 : 15
2103 : 22
2104 : 21
2105 : 19
2106 : 18
2107 : 22
2108 : 16
2109 : 12
2110 : 9
2111 : 16
2112 : 16
2113 : 12
2114 : 12
2115 : 16
2116 : 16
2117 : 14
2118 : 18
2119 : 20
2120 : 16
2121 : 18
2122 : 13
2123 : 14
2124 : 18
2125 : 19
2126 : 13
2127 : 16
2128 : 12
2129 : 16
2130 : 18
2131 : 18
2132 : 15
2133 : 15
2134 : 7
2135 : 16
2136 : 15
2137 : 15
2138 : 16
2139 : 10
