KeV : Count
237 : 48
238 : 47
239 : 57
240 : 47
241 : 57
242 : 47
243 : 47
244 : 57
245 : 47
246 : 41
247 : 46
248 : 56
249 : 48
250 : 38
251 : 50
252 : 52
253 : 48
254 : 55
255 : 40
256 : 45
257 : 42
258 : 40
259 : 44
260 : 40
261 : 48
262 : 28
263 : 46
264 : 45
265 : 38
266 : 49
267 : 32
268 : 55
269 : 36
270 : 32
271 : 37
272 : 40
273 : 36
274 : 37
275 : 47
276 : 37
277 : 30
278 : 44
279 : 46
280 : 38
281 : 41
282 : 39
283 : 53
284 : 43
285 : 37
286 : 39
287 : 40
288 : 30
289 : 39
290 : 43
291 : 35
292 : 49
293 : 34
294 : 43
295 : 37
296 : 42
297 : 39
298 : 27
299 : 46
300 : 43
301 : 35
302 : 34
303 : 39
304 : 35
305 : 29
306 : 46
307 : 44
308 : 41
309 : 42
310 : 36
311 : 29
312 : 42
313 : 43
314 : 34
315 : 31
316 : 35
317 : 48
318 : 37
319 : 37
320 : 31
321 : 42
322 : 46
323 : 35
324 : 34
325 : 26
326 : 36
327 : 28
328 : 37
329 : 45
330 : 37
331 : 36
332 : 35
333 : 36
334 : 41
335 : 33
336 : 36
337 : 45
338 : 38
339 : 37
340 : 43
341 : 32
342 : 43
343 : 41
344 : 53
345 : 38
346 : 25
347 : 33
348 : 38
349 : 38
350 : 30
351 : 35
352 : 44
353 : 37
354 : 30
355 : 31
356 : 36
357 : 42
358 : 34
359 : 28
360 : 37
361 : 39
362 : 29
363 : 33
364 : 25
365 : 26
366 : 31
367 : 28
368 : 35
369 : 38
370 : 29
371 : 38
372 : 41
373 : 26
374 : 32
375 : 36
376 : 26
377 : 34
378 : 27
379 : 29
380 : 50
381 : 30
382 : 29
383 : 39
384 : 37
385 : 41
386 : 48
387 : 29
388 : 41
389 : 37
390 : 24
391 : 27
392 : 35
393 : 33
394 : 38
395 : 49
396 : 36
397 : 31
398 : 34
399 : 35
400 : 32
401 : 33
402 : 38
403 : 37
404 : 31
405 : 44
406 : 34
407 : 41
408 : 36
409 : 29
410 : 36
411 : 39
412 : 29
413 : 40
414 : 49
415 : 39
416 : 42
417 : 37
418 : 37
419 : 43
420 : 37
421 : 43
422 : 27
423 : 33
424 : 40
425 : 45
426 : 40
427 : 30
428 : 27
429 : 41
430 : 36
431 : 36
432 : 27
433 : 46
434 : 32
435 : 26
436 : 29
437 : 50
438 : 35
439 : 42
440 : 39
441 : 51
442 : 35
443 : 43
444 : 42
445 : 34
446 : 36
447 : 29
448 : 34
449 : 42
450 : 38
451 : 35
452 : 53
453 : 49
454 : 34
455 : 47
456 : 44
457 : 37
458 : 41
459 : 41
460 : 38
461 : 46
462 : 45
463 : 45
464 : 48
465 : 46
466 : 39
467 : 34
468 : 50
469 : 40
470 : 30
471 : 55
472 : 35
473 : 58
474 : 43
475 : 45
476 : 37
477 : 29
478 : 41
479 : 56
480 : 41
481 : 55
482 : 92
483 : 70
484 : 44
485 : 33
486 : 51
487 : 43
488 : 42
489 : 59
490 : 44
491 : 39
492 : 40
493 : 36
494 : 38
495 : 31
496 : 39
497 : 49
498 : 48
499 : 51
500 : 52
501 : 37
502 : 44
503 : 43
504 : 38
505 : 50
506 : 45
507 : 59
508 : 50
509 : 47
510 : 65
511 : 63715
Total rays: 87398
