KeV : Count
281 : 34
282 : 45
283 : 40
284 : 34
285 : 33
286 : 33
287 : 46
288 : 48
289 : 33
290 : 33
291 : 44
292 : 34
293 : 38
294 : 36
295 : 33
296 : 35
297 : 31
298 : 37
299 : 39
300 : 46
301 : 38
302 : 45
303 : 34
304 : 34
305 : 46
306 : 39
307 : 35
308 : 34
309 : 42
310 : 38
311 : 38
312 : 40
313 : 41
314 : 35
315 : 41
316 : 37
317 : 32
318 : 36
319 : 32
320 : 49
321 : 32
322 : 37
323 : 37
324 : 32
325 : 37
326 : 35
327 : 35
328 : 39
329 : 41
330 : 29
331 : 26
332 : 35
333 : 38
334 : 36
335 : 30
336 : 25
337 : 35
338 : 44
339 : 43
340 : 44
341 : 32
342 : 42
343 : 32
344 : 35
345 : 30
346 : 32
347 : 41
348 : 45
349 : 30
350 : 29
351 : 44
352 : 39
353 : 33
354 : 35
355 : 31
356 : 41
357 : 41
358 : 48
359 : 32
360 : 31
361 : 35
362 : 43
363 : 29
364 : 46
365 : 33
366 : 33
367 : 47
368 : 30
369 : 38
370 : 36
371 : 31
372 : 35
373 : 32
374 : 31
375 : 44
376 : 33
377 : 30
378 : 43
379 : 23
380 : 38
381 : 25
382 : 42
383 : 35
384 : 31
385 : 34
386 : 42
387 : 27
388 : 22
389 : 38
390 : 28
391 : 28
392 : 36
393 : 25
394 : 26
395 : 40
396 : 30
397 : 38
398 : 39
399 : 29
400 : 30
401 : 48
402 : 33
403 : 39
404 : 30
405 : 35
406 : 32
407 : 28
408 : 34
409 : 30
410 : 30
411 : 48
412 : 39
413 : 30
414 : 40
415 : 44
416 : 23
417 : 32
418 : 32
419 : 35
420 : 29
421 : 36
422 : 24
423 : 24
424 : 32
425 : 24
426 : 30
427 : 43
428 : 34
429 : 30
430 : 37
431 : 32
432 : 34
433 : 31
434 : 35
435 : 34
436 : 32
437 : 25
438 : 22
439 : 31
440 : 28
441 : 39
442 : 32
443 : 33
444 : 30
445 : 31
446 : 37
447 : 30
448 : 38
449 : 33
450 : 29
451 : 42
452 : 31
453 : 31
454 : 30
455 : 32
456 : 32
457 : 32
458 : 30
459 : 31
460 : 32
461 : 33
462 : 35
463 : 25
464 : 36
465 : 28
466 : 33
467 : 31
468 : 32
469 : 34
470 : 25
471 : 34
472 : 40
473 : 40
474 : 27
475 : 29
476 : 39
477 : 38
478 : 27
479 : 33
480 : 38
481 : 26
482 : 30
483 : 27
484 : 31
485 : 25
486 : 34
487 : 28
488 : 31
489 : 37
490 : 35
491 : 32
492 : 22
493 : 35
494 : 17
495 : 28
496 : 34
497 : 37
498 : 36
499 : 32
500 : 28
501 : 31
502 : 33
503 : 37
504 : 37
505 : 37
506 : 36
507 : 25
508 : 37
509 : 32
510 : 28
511 : 23
512 : 32
513 : 27
514 : 30
515 : 28
516 : 30
517 : 41
518 : 29
519 : 24
520 : 34
521 : 36
522 : 34
523 : 38
524 : 22
525 : 26
526 : 34
527 : 38
528 : 33
529 : 32
530 : 44
531 : 28
532 : 30
533 : 33
534 : 34
535 : 33
536 : 22
537 : 31
538 : 28
539 : 37
540 : 30
541 : 23
542 : 27
543 : 23
544 : 26
545 : 31
546 : 33
547 : 31
548 : 23
549 : 41
550 : 35
551 : 33
552 : 35
553 : 22
554 : 29
555 : 26
556 : 33
557 : 31
558 : 24
559 : 36
560 : 34
561 : 22
562 : 34
563 : 34
564 : 31
565 : 30
566 : 24
567 : 32
568 : 25
569 : 33
570 : 30
571 : 35
572 : 34
573 : 23
574 : 32
575 : 28
576 : 34
577 : 35
578 : 28
579 : 22
580 : 21
581 : 33
582 : 27
583 : 18
584 : 30
585 : 27
586 : 37
587 : 28
588 : 41
589 : 37
590 : 31
591 : 30
592 : 30
593 : 34
594 : 28
595 : 28
596 : 28
597 : 20
598 : 25
599 : 23
600 : 29
601 : 28
602 : 34
603 : 26
604 : 29
605 : 24
606 : 20
607 : 34
608 : 26
609 : 32
610 : 30
611 : 30
612 : 39
613 : 34
614 : 32
615 : 24
616 : 23
617 : 24
618 : 33
619 : 30
620 : 34
621 : 27
622 : 25
623 : 37
624 : 29
625 : 33
626 : 25
627 : 39
628 : 27
629 : 28
630 : 30
631 : 26
632 : 34
633 : 38
634 : 29
635 : 37
636 : 24
637 : 39
638 : 36
639 : 29
640 : 34
641 : 25
642 : 30
643 : 35
644 : 32
645 : 31
646 : 31
647 : 23
648 : 21
649 : 27
650 : 37
651 : 32
652 : 30
653 : 26
654 : 31
655 : 19
656 : 28
657 : 34
658 : 27
659 : 20
660 : 27
661 : 31
662 : 23
663 : 23
664 : 21
665 : 27
666 : 28
667 : 28
668 : 27
669 : 31
670 : 24
671 : 37
672 : 40
673 : 37
674 : 19
675 : 27
676 : 28
677 : 34
678 : 34
679 : 25
680 : 34
681 : 25
682 : 33
683 : 28
684 : 40
685 : 25
686 : 34
687 : 39
688 : 32
689 : 31
690 : 35
691 : 19
692 : 27
693 : 25
694 : 29
695 : 29
696 : 31
697 : 23
698 : 32
699 : 29
700 : 28
701 : 17
702 : 26
703 : 27
704 : 28
705 : 27
706 : 25
707 : 26
708 : 32
709 : 27
710 : 28
711 : 26
712 : 36
713 : 25
714 : 26
715 : 29
716 : 30
717 : 22
718 : 30
719 : 26
720 : 23
721 : 21
722 : 24
723 : 23
724 : 27
725 : 26
726 : 28
727 : 25
728 : 42
729 : 29
730 : 25
731 : 31
732 : 29
733 : 24
734 : 24
735 : 26
736 : 26
737 : 31
738 : 27
739 : 25
740 : 33
741 : 26
742 : 27
743 : 22
744 : 24
745 : 32
746 : 29
747 : 29
748 : 31
749 : 28
750 : 30
751 : 23
752 : 39
753 : 25
754 : 25
755 : 27
756 : 29
757 : 27
758 : 23
759 : 22
760 : 35
761 : 25
762 : 36
763 : 29
764 : 91
765 : 34
766 : 31
767 : 34
768 : 27
769 : 25
770 : 24
771 : 28
772 : 28
773 : 35
774 : 25
775 : 37
776 : 31
777 : 30
778 : 38
779 : 26
780 : 35
781 : 19
782 : 27
783 : 29
784 : 20
785 : 35
786 : 36
787 : 21
788 : 21
789 : 41
790 : 36
791 : 23
792 : 26
793 : 23
794 : 29
795 : 24
796 : 25
797 : 42
798 : 20
799 : 38
800 : 29
801 : 31
802 : 27
803 : 20
804 : 20
805 : 19
806 : 24
807 : 29
808 : 27
809 : 27
810 : 26
811 : 24
812 : 36
813 : 30
814 : 30
815 : 33
816 : 31
817 : 25
818 : 26
819 : 24
820 : 23
821 : 32
822 : 29
823 : 25
824 : 30
825 : 27
826 : 27
827 : 20
828 : 27
829 : 31
830 : 32
831 : 33
832 : 26
833 : 27
834 : 29
835 : 21
836 : 31
837 : 37
838 : 24
839 : 31
840 : 26
841 : 26
842 : 23
843 : 25
844 : 26
845 : 29
846 : 34
847 : 28
848 : 25
849 : 32
850 : 26
851 : 26
852 : 23
853 : 26
854 : 25
855 : 18
856 : 27
857 : 32
858 : 27
859 : 19
860 : 31
861 : 19
862 : 21
863 : 20
864 : 23
865 : 26
866 : 26
867 : 18
868 : 25
869 : 22
870 : 26
871 : 30
872 : 21
873 : 22
874 : 22
875 : 23
876 : 28
877 : 30
878 : 23
879 : 28
880 : 27
881 : 28
882 : 13
883 : 22
884 : 27
885 : 17
886 : 29
887 : 17
888 : 26
889 : 28
890 : 29
891 : 25
892 : 21
893 : 26
894 : 17
895 : 24
896 : 23
897 : 24
898 : 18
899 : 31
900 : 21
901 : 26
902 : 18
903 : 27
904 : 17
905 : 20
906 : 18
907 : 17
908 : 20
909 : 21
910 : 16
911 : 26
912 : 17
913 : 21
914 : 18
915 : 20
916 : 23
917 : 29
918 : 27
919 : 19
920 : 27
921 : 24
922 : 22
923 : 20
924 : 15
925 : 20
926 : 21
927 : 17
928 : 29
929 : 27
930 : 18
931 : 20
932 : 21
933 : 19
934 : 24
935 : 16
936 : 27
937 : 17
938 : 20
939 : 35
940 : 14
941 : 24
942 : 14
943 : 20
944 : 24
945 : 17
946 : 14
947 : 19
948 : 16
949 : 24
950 : 18
951 : 19
952 : 17
953 : 18
954 : 18
955 : 18
956 : 18
957 : 22
958 : 19
959 : 16
960 : 20
961 : 15
962 : 18
963 : 14
964 : 17
965 : 15
966 : 14
967 : 25
968 : 21
969 : 19
970 : 13
971 : 22
972 : 23
973 : 15
974 : 20
975 : 21
976 : 19
977 : 23
978 : 13
979 : 26
980 : 11
981 : 24
982 : 14
983 : 16
984 : 19
985 : 12
986 : 18
987 : 14
988 : 18
989 : 16
990 : 20
991 : 25
992 : 20
993 : 21
994 : 23
995 : 18
996 : 11
997 : 15
998 : 14
999 : 22
1000 : 14
1001 : 9
1002 : 11
1003 : 18
1004 : 19
1005 : 22
1006 : 11
1007 : 18
1008 : 15
1009 : 12
1010 : 14
1011 : 11
1012 : 16
1013 : 7
1014 : 19
1015 : 16
1016 : 16
1017 : 20
1018 : 13
1019 : 16
1020 : 11
1021 : 10
1022 : 11
1023 : 17
1024 : 17
1025 : 16
1026 : 20
1027 : 10
1028 : 19
1029 : 10
1030 : 12
1031 : 17
1032 : 17
1033 : 9
1034 : 7
1035 : 20
1036 : 16
1037 : 10
1038 : 20
1039 : 16
1040 : 13
1041 : 13
1042 : 16
1043 : 13
1044 : 10
1045 : 12
1046 : 9
1047 : 10
1048 : 20
1049 : 10
1050 : 12
1051 : 14
1052 : 9
1053 : 12
1054 : 10
1055 : 11
1056 : 11
1057 : 15
1058 : 12
1059 : 10
1060 : 12
1061 : 18
1062 : 13
1063 : 8
1064 : 14
1065 : 7
1066 : 9
1067 : 15
1068 : 12
1069 : 12
1070 : 14
1071 : 8
1072 : 8
1073 : 14
1074 : 8
1075 : 12
1076 : 9
1077 : 13
1078 : 10
1079 : 7
1080 : 12
1081 : 16
1082 : 8
1083 : 7
1084 : 9
1085 : 10
1086 : 10
1087 : 6
1088 : 10
1089 : 11
1090 : 10
1091 : 10
1092 : 4
1093 : 11
1094 : 9
1095 : 14
1096 : 7
1097 : 7
1098 : 13
1099 : 10
1100 : 13
1101 : 9
1102 : 13
1103 : 7
1104 : 7
1105 : 7
1106 : 7
1107 : 15
1108 : 13
1109 : 10
1110 : 11
1111 : 5
1112 : 10
1113 : 12
1114 : 11
1115 : 18
1116 : 18
1117 : 10
1118 : 8
1119 : 9
1120 : 6
1121 : 5
1122 : 7
1123 : 14
1124 : 9
1125 : 11
1126 : 6
1127 : 8
1128 : 11
1129 : 8
1130 : 10
1131 : 3
1132 : 10
1133 : 9
1134 : 8
1135 : 10
1136 : 11
1137 : 9
1138 : 7
1139 : 8
1140 : 4
1141 : 11
1142 : 8
1143 : 8
1144 : 9
1145 : 5
1146 : 7
1147 : 3
1148 : 10
1149 : 5
1150 : 7
1151 : 8
1152 : 12
1153 : 11
1154 : 7
1155 : 8
1156 : 8
1157 : 7
1158 : 9
1159 : 14
1160 : 15
1161 : 6
1162 : 8
1163 : 7
1164 : 16
1165 : 13
1166 : 6
1167 : 5
1168 : 14
1169 : 8
1170 : 9
1171 : 3
1172 : 11
1173 : 14
1174 : 10
1175 : 18
1176 : 6
1177 : 9
1178 : 8
1179 : 8
1180 : 7
1181 : 14
1182 : 11
1183 : 7
1184 : 11
1185 : 16
1186 : 6
1187 : 12
1188 : 8
1189 : 6
1190 : 8
1191 : 4
1192 : 8
1193 : 16
1194 : 8
1195 : 13
1196 : 8
1197 : 15
1198 : 13
1199 : 14
1200 : 10
1201 : 8
1202 : 14
1203 : 9
1204 : 11
1205 : 14
1206 : 13
1207 : 14
1208 : 13
1209 : 8
1210 : 10
1211 : 7
1212 : 8
1213 : 8
1214 : 12
1215 : 13
1216 : 7
1217 : 9
1218 : 9
1219 : 9
1220 : 15
1221 : 9
1222 : 15
1223 : 8
1224 : 9
1225 : 6
1226 : 12
1227 : 10
1228 : 14
1229 : 11
1230 : 8
1231 : 17
1232 : 6
1233 : 11
1234 : 16
1235 : 8
1236 : 14
1237 : 7
1238 : 15
1239 : 14
1240 : 10
1241 : 8
1242 : 13
1243 : 25
1244 : 8
1245 : 10
1246 : 47
1247 : 27
1248 : 14
1249 : 19
1250 : 11
1251 : 12
1252 : 15
1253 : 12
1254 : 11
1255 : 9
1256 : 10
1257 : 14
1258 : 7
1259 : 22
1260 : 13
1261 : 18
1262 : 12
1263 : 11
1264 : 11
1265 : 9
1266 : 21
1267 : 14
1268 : 22
1269 : 10
1270 : 9
1271 : 15
1272 : 14
1273 : 23
1274 : 29
1275 : 39756
Total rays: 72614
