KeV : Count
355 : 3
356 : 2
357 : 1
358 : 1
359 : 1
360 : 5
361 : 3
362 : 0
363 : 5
364 : 4
365 : 2
366 : 2
367 : 1
368 : 4
369 : 3
370 : 1
371 : 1
372 : 2
373 : 1
374 : 1
375 : 1
376 : 0
377 : 6
378 : 668
379 : 6
380 : 7
381 : 8
382 : 3
383 : 3
384 : 6
385 : 1
386 : 6
387 : 4
388 : 6
389 : 4
390 : 4
391 : 2
392 : 2
393 : 3
394 : 6
395 : 4
396 : 2
397 : 7
398 : 7
399 : 4
400 : 4
401 : 3
402 : 3
403 : 3
404 : 5
405 : 6
406 : 9
407 : 2
408 : 5
409 : 6
410 : 6
411 : 1
412 : 6
413 : 6
414 : 7
415 : 6
416 : 3
417 : 7
418 : 8
419 : 3
420 : 2
421 : 3
422 : 2
423 : 5
424 : 6
425 : 4
426 : 7
427 : 3
428 : 2
429 : 7
430 : 8
431 : 7
432 : 7
433 : 5
434 : 7
435 : 2
436 : 3
437 : 5
438 : 4
439 : 5
440 : 6
441 : 4
442 : 5
443 : 3
444 : 8
445 : 8
446 : 4
447 : 7
448 : 8
449 : 9
450 : 7
451 : 7
452 : 5
453 : 7
454 : 4
455 : 2
456 : 5
457 : 7
458 : 9
459 : 7
460 : 3
461 : 5
462 : 0
463 : 8
464 : 4
465 : 6
466 : 10
467 : 3
468 : 9
469 : 7
470 : 0
471 : 7
472 : 6
473 : 4
474 : 1
475 : 5
476 : 0
477 : 5
478 : 7
479 : 5
480 : 6
481 : 5
482 : 6
483 : 2
484 : 4
485 : 5
486 : 8
487 : 4
488 : 3
489 : 1
490 : 6
491 : 9
492 : 5
493 : 5
494 : 8
495 : 8
496 : 6
497 : 7
498 : 9
499 : 8
500 : 11
501 : 4
502 : 7
503 : 5
504 : 10
505 : 6
506 : 9
507 : 5
508 : 2
509 : 4
510 : 4
511 : 7
512 : 8
513 : 5
514 : 4
515 : 5
516 : 7
517 : 6
518 : 2
519 : 8
520 : 5
521 : 5
522 : 3
523 : 6
524 : 6
525 : 3
526 : 8
527 : 6
528 : 9
529 : 8
530 : 9
531 : 6
532 : 8
533 : 15
534 : 6
535 : 5
536 : 7
537 : 11
538 : 2
539 : 6
540 : 4
541 : 5
542 : 4
543 : 6
544 : 6
545 : 2
546 : 4
547 : 6
548 : 5
549 : 7
550 : 4
551 : 7
552 : 7
553 : 8
554 : 13
555 : 6
556 : 7
557 : 2
558 : 2
559 : 5
560 : 13
561 : 7
562 : 6
563 : 5
564 : 4
565 : 8
566 : 9
567 : 10
568 : 13
569 : 6
570 : 9
571 : 8
572 : 7
573 : 1
574 : 6
575 : 9
576 : 5
577 : 6
578 : 7
579 : 10
580 : 13
581 : 9
582 : 4
583 : 6
584 : 9
585 : 8
586 : 12
587 : 9
588 : 3
589 : 7
590 : 6
591 : 10
592 : 7
593 : 6
594 : 3
595 : 9
596 : 13
597 : 16
598 : 8
599 : 11
600 : 9
601 : 14
602 : 9
603 : 15
604 : 10
605 : 7
606 : 5
607 : 6
608 : 12
609 : 11
610 : 6
611 : 10
612 : 8
613 : 9
614 : 5
615 : 11
616 : 7
617 : 12
618 : 8
619 : 5
620 : 4
621 : 3
622 : 8
623 : 9
624 : 10
625 : 10
626 : 14
627 : 11
628 : 10
629 : 10
630 : 5
631 : 9
632 : 8
633 : 10
634 : 10
635 : 9
636 : 8
637 : 7
638 : 8
639 : 5
640 : 9
641 : 10
642 : 4
643 : 9
644 : 5
645 : 13
646 : 8
647 : 5
648 : 15
649 : 4
650 : 8
651 : 9
652 : 7
653 : 6
654 : 7
655 : 8
656 : 7
657 : 10
658 : 6
659 : 8
660 : 9
661 : 5
662 : 8
663 : 5
664 : 7
665 : 8
666 : 8
667 : 5
668 : 4
669 : 12
670 : 8
671 : 13
672 : 5
673 : 7
674 : 8
675 : 7
676 : 11
677 : 8
678 : 7
679 : 9
680 : 6
681 : 9
682 : 6
683 : 3
684 : 8
685 : 7
686 : 5
687 : 7
688 : 6
689 : 8
690 : 13
691 : 8
692 : 4
693 : 7
694 : 9
695 : 9
696 : 7
697 : 6
698 : 12
699 : 12
700 : 8
701 : 9
702 : 9
703 : 10
704 : 13
705 : 9
706 : 10
707 : 10
708 : 6
709 : 11
710 : 10
711 : 8
712 : 10
713 : 11
714 : 5
715 : 6
716 : 6
717 : 8
718 : 7
719 : 12
720 : 4
721 : 7
722 : 6
723 : 7
724 : 44
725 : 12
726 : 5
727 : 8
728 : 6
729 : 8
730 : 10
731 : 6
732 : 9
733 : 7
734 : 7
735 : 12
736 : 9
737 : 7
738 : 7
739 : 12
740 : 5
741 : 8
742 : 7
743 : 9
744 : 202
745 : 12
746 : 14
747 : 12
748 : 16
749 : 9
750 : 9
751 : 9
752 : 8
753 : 6
754 : 9
755 : 10
756 : 7
757 : 9
758 : 7
759 : 9
760 : 8
761 : 9
762 : 12
763 : 11
764 : 10
765 : 6
766 : 10
767 : 12
768 : 8
769 : 10
770 : 7
771 : 12
772 : 7
773 : 8
774 : 11
775 : 5
776 : 11
777 : 8
778 : 12
779 : 12
780 : 9
781 : 15
782 : 11
783 : 5
784 : 12
785 : 10
786 : 8
787 : 6
788 : 4
789 : 10
790 : 11
791 : 8
792 : 13
793 : 7
794 : 7
795 : 12
796 : 7
797 : 11
798 : 8
799 : 11
800 : 10
801 : 8
802 : 12
803 : 9
804 : 9
805 : 13
806 : 6
807 : 11
808 : 9
809 : 8
810 : 6
811 : 5
812 : 13
813 : 18
814 : 12
815 : 6
816 : 12
817 : 6
818 : 15
819 : 12
820 : 7
821 : 12
822 : 10
823 : 12
824 : 10
825 : 8
826 : 9
827 : 9
828 : 6
829 : 9
830 : 8
831 : 10
832 : 13
833 : 7
834 : 7
835 : 12
836 : 8
837 : 6
838 : 11
839 : 5
840 : 4
841 : 13
842 : 12
843 : 2
844 : 7
845 : 18
846 : 12
847 : 6
848 : 18
849 : 7
850 : 10
851 : 8
852 : 11
853 : 11
854 : 8
855 : 12
856 : 9
857 : 12
858 : 11
859 : 8
860 : 8
861 : 11
862 : 10
863 : 13
864 : 16
865 : 15
866 : 12
867 : 10
868 : 10
869 : 4
870 : 11
871 : 9
872 : 4
873 : 13
874 : 5
875 : 8
876 : 12
877 : 10
878 : 9
879 : 8
880 : 6
881 : 10
882 : 12
883 : 7
884 : 7
885 : 9
886 : 4
887 : 10
888 : 7
889 : 56
890 : 12
891 : 9
892 : 5
893 : 12
894 : 9
895 : 9
896 : 6
897 : 8
898 : 16
899 : 7
900 : 12
901 : 9
902 : 14
903 : 10
904 : 17
905 : 11
906 : 11
907 : 15
908 : 8
909 : 10
910 : 14
911 : 9
912 : 16
913 : 17
914 : 14
915 : 11
916 : 10
917 : 10
918 : 12
919 : 8
920 : 11
921 : 10
922 : 6
923 : 16
924 : 9
925 : 8
926 : 12
927 : 11
928 : 5
929 : 12
930 : 11
931 : 13
932 : 11
933 : 11
934 : 15
935 : 4
936 : 184
937 : 17
938 : 13
939 : 11
940 : 12
941 : 10
942 : 16
943 : 8
944 : 10
945 : 14
946 : 13
947 : 11
948 : 8
949 : 10
950 : 11
951 : 18
952 : 13
953 : 13
954 : 15
955 : 12
956 : 13
957 : 10
958 : 9
959 : 7
960 : 18
961 : 16
962 : 10
963 : 10
964 : 11
965 : 11
966 : 9
967 : 15
968 : 11
969 : 15
970 : 16
971 : 11
972 : 5
973 : 7
974 : 11
975 : 10
976 : 12
977 : 12
978 : 14
979 : 10
980 : 14
981 : 10
982 : 11
983 : 6
984 : 15
985 : 13
986 : 11
987 : 12
988 : 17
989 : 12
990 : 13
991 : 14
992 : 15
993 : 8
994 : 13
995 : 14
996 : 10
997 : 16
998 : 9
999 : 14
1000 : 12
1001 : 12
1002 : 8
1003 : 15
1004 : 11
1005 : 23
1006 : 15
1007 : 10
1008 : 17
1009 : 14
1010 : 12
1011 : 12
1012 : 9
1013 : 11
1014 : 11
1015 : 9
1016 : 16
1017 : 22
1018 : 13
1019 : 9
1020 : 13
1021 : 4
1022 : 31
1023 : 10
1024 : 16
1025 : 9
1026 : 17
1027 : 7
1028 : 15
1029 : 13
1030 : 15
1031 : 9
1032 : 8
1033 : 13
1034 : 11
1035 : 10
1036 : 9
1037 : 11
1038 : 14
1039 : 10
1040 : 10
1041 : 12
1042 : 11
1043 : 16
1044 : 15
1045 : 13
1046 : 23
1047 : 13
1048 : 11
1049 : 15
1050 : 11
1051 : 13
1052 : 15
1053 : 14
1054 : 9
1055 : 14
1056 : 17
1057 : 21
1058 : 13
1059 : 15
1060 : 11
1061 : 16
1062 : 9
1063 : 12
1064 : 10
1065 : 13
1066 : 11
1067 : 13
1068 : 14
1069 : 18
1070 : 13
1071 : 13
1072 : 10
1073 : 15
1074 : 18
1075 : 12
1076 : 16
1077 : 15
1078 : 18
1079 : 10
1080 : 13
1081 : 16
1082 : 15
1083 : 9
1084 : 19
1085 : 16
1086 : 15
1087 : 16
1088 : 18
1089 : 19
1090 : 19
1091 : 18
1092 : 18
1093 : 13
1094 : 15
1095 : 22
1096 : 10
1097 : 19
1098 : 12
1099 : 17
1100 : 13
1101 : 22
1102 : 17
1103 : 13
1104 : 17
1105 : 15
1106 : 15
1107 : 14
1108 : 8
1109 : 13
1110 : 20
1111 : 11
1112 : 14
1113 : 16
1114 : 14
1115 : 12
1116 : 19
1117 : 17
1118 : 12
1119 : 15
1120 : 12
1121 : 19
1122 : 1584
1123 : 9
1124 : 14
1125 : 12
1126 : 22
1127 : 14
1128 : 20
1129 : 18
1130 : 24
1131 : 16
1132 : 9
1133 : 20
1134 : 21
1135 : 12
1136 : 13
1137 : 18
1138 : 18
1139 : 16
1140 : 15
1141 : 15
1142 : 17
1143 : 14
1144 : 13
1145 : 16
1146 : 19
1147 : 22
1148 : 19
1149 : 17
1150 : 16
1151 : 13
1152 : 13
1153 : 13
1154 : 16
1155 : 24
1156 : 17
1157 : 18
1158 : 18
1159 : 22
1160 : 17
1161 : 15
1162 : 14
1163 : 16
1164 : 14
1165 : 27
1166 : 16
1167 : 16
1168 : 22
1169 : 18
1170 : 10
1171 : 10
1172 : 20
1173 : 13
1174 : 21
1175 : 18
1176 : 14
1177 : 23
1178 : 11
1179 : 13
1180 : 9
1181 : 20
1182 : 21
1183 : 21
1184 : 26
1185 : 14
1186 : 17
1187 : 23
1188 : 15
1189 : 17
1190 : 18
1191 : 17
1192 : 18
1193 : 18
1194 : 12
1195 : 18
1196 : 10
1197 : 21
1198 : 12
1199 : 15
1200 : 13
1201 : 17
1202 : 16
1203 : 18
1204 : 22
1205 : 15
1206 : 15
1207 : 16
1208 : 14
1209 : 14
1210 : 13
1211 : 18
1212 : 22
1213 : 24
1214 : 12
1215 : 16
1216 : 16
1217 : 28
1218 : 9
1219 : 17
1220 : 15
1221 : 18
1222 : 22
1223 : 17
1224 : 13
1225 : 21
1226 : 105
1227 : 18
1228 : 19
1229 : 16
1230 : 16
1231 : 15
1232 : 21
1233 : 13
1234 : 16
1235 : 14
1236 : 15
1237 : 33
1238 : 21
1239 : 12
1240 : 18
1241 : 23
1242 : 13
1243 : 20
1244 : 22
1245 : 19
1246 : 31
1247 : 26
1248 : 20
1249 : 16
1250 : 17
1251 : 25
1252 : 16
1253 : 15
1254 : 15
1255 : 30
1256 : 19
1257 : 14
1258 : 22
1259 : 17
1260 : 15
1261 : 12
1262 : 14
1263 : 15
1264 : 18
1265 : 14
1266 : 22
1267 : 26
1268 : 15
1269 : 18
1270 : 22
1271 : 17
1272 : 21
1273 : 16
1274 : 20
1275 : 23
1276 : 29
1277 : 19
1278 : 21
1279 : 21
1280 : 21
1281 : 17
1282 : 21
1283 : 22
1284 : 14
1285 : 19
1286 : 14
1287 : 19
1288 : 10
1289 : 18
1290 : 13
1291 : 19
1292 : 24
1293 : 16
1294 : 18
1295 : 23
1296 : 17
1297 : 16
1298 : 22
1299 : 19
1300 : 20
1301 : 17
1302 : 15
1303 : 17
1304 : 26
1305 : 17
1306 : 20
1307 : 22
1308 : 15
1309 : 16
1310 : 16
1311 : 26
1312 : 12
1313 : 1354
1314 : 19
1315 : 22
1316 : 29
1317 : 16
1318 : 23
1319 : 20
1320 : 26
1321 : 22
1322 : 24
1323 : 16
1324 : 20
1325 : 26
1326 : 20
1327 : 18
1328 : 34
1329 : 24
1330 : 17
1331 : 22
1332 : 24
1333 : 20
1334 : 27
1335 : 25
1336 : 25
1337 : 22
1338 : 28
1339 : 20
1340 : 28
1341 : 16
1342 : 33
1343 : 24
1344 : 24
1345 : 29
1346 : 21
1347 : 26
1348 : 21
1349 : 22
1350 : 15
1351 : 20
1352 : 16
1353 : 25
1354 : 15
1355 : 21
1356 : 29
1357 : 29
1358 : 23
1359 : 30
1360 : 16
1361 : 20
1362 : 23
1363 : 26
1364 : 26
1365 : 16
1366 : 17
1367 : 26
1368 : 20
1369 : 17
1370 : 16
1371 : 19
1372 : 17
1373 : 25
1374 : 15
1375 : 22
1376 : 19
1377 : 21
1378 : 26
1379 : 20
1380 : 27
1381 : 26
1382 : 19
1383 : 23
1384 : 25
1385 : 23
1386 : 32
1387 : 27
1388 : 27
1389 : 18
1390 : 23
1391 : 24
1392 : 27
1393 : 22
1394 : 20
1395 : 21
1396 : 18
1397 : 18
1398 : 35
1399 : 22
1400 : 142
1401 : 25
1402 : 20
1403 : 19
1404 : 16
1405 : 28
1406 : 18
1407 : 19
1408 : 16
1409 : 21
1410 : 22
1411 : 25
1412 : 20
1413 : 30
1414 : 23
1415 : 19
1416 : 17
1417 : 25
1418 : 18
1419 : 33
1420 : 21
1421 : 34
1422 : 30
1423 : 24
1424 : 18
1425 : 25
1426 : 26
1427 : 20
1428 : 30
1429 : 27
1430 : 19
1431 : 24
1432 : 17
1433 : 20
1434 : 107
1435 : 23
1436 : 24
1437 : 28
1438 : 29
1439 : 25
1440 : 18
1441 : 25
1442 : 28
1443 : 30
1444 : 16
1445 : 29
1446 : 21
1447 : 31
1448 : 28
1449 : 18
1450 : 21
1451 : 35
1452 : 28
1453 : 23
1454 : 26
1455 : 21
1456 : 26
1457 : 27
1458 : 22
1459 : 21
1460 : 26
1461 : 28
1462 : 25
1463 : 29
1464 : 31
1465 : 17
1466 : 24
1467 : 24
1468 : 28
1469 : 31
1470 : 33
1471 : 27
1472 : 29
1473 : 20
1474 : 18
1475 : 34
1476 : 21
1477 : 22
1478 : 19
1479 : 19
1480 : 31
1481 : 31
1482 : 25
1483 : 33
1484 : 28
1485 : 17
1486 : 24
1487 : 33
1488 : 30
1489 : 34
1490 : 31
1491 : 26
1492 : 25
1493 : 22
1494 : 18
1495 : 24
1496 : 28
1497 : 16
1498 : 25
1499 : 16
1500 : 22
1501 : 22
1502 : 28
1503 : 28
1504 : 28
1505 : 16
1506 : 22
1507 : 17
1508 : 31
1509 : 19
1510 : 34
1511 : 22
1512 : 24
1513 : 22
1514 : 17
1515 : 20
1516 : 19
1517 : 19
1518 : 20
1519 : 21
1520 : 19
1521 : 31
1522 : 29
1523 : 29
1524 : 28
1525 : 20
1526 : 25
1527 : 17
1528 : 23
1529 : 29
1530 : 31
1531 : 24
1532 : 27
1533 : 18
1534 : 25
1535 : 33
1536 : 37
1537 : 24
1538 : 26
1539 : 31
1540 : 31
1541 : 29
1542 : 28
1543 : 16
1544 : 20
1545 : 23
1546 : 26
1547 : 20
1548 : 15
1549 : 15
1550 : 23
1551 : 22
1552 : 25
1553 : 21
1554 : 19
1555 : 28
1556 : 28
1557 : 30
1558 : 32
1559 : 24
1560 : 35
1561 : 25
1562 : 22
1563 : 23
1564 : 19
1565 : 25
1566 : 31
1567 : 18
1568 : 31
1569 : 15
1570 : 30
1571 : 15
1572 : 28
1573 : 21
1574 : 26
1575 : 33
1576 : 25
1577 : 25
1578 : 21
1579 : 28
1580 : 38
1581 : 30
1582 : 26
1583 : 23
1584 : 18
1585 : 30
1586 : 33
1587 : 31
1588 : 26
1589 : 18
1590 : 23
1591 : 20
1592 : 28
1593 : 32
1594 : 32
1595 : 32
1596 : 24
1597 : 18
1598 : 17
1599 : 35
1600 : 26
1601 : 24
1602 : 29
1603 : 31
1604 : 31
1605 : 28
1606 : 26
1607 : 25
1608 : 30
1609 : 32
1610 : 24
1611 : 31
1612 : 24
1613 : 21
1614 : 29
1615 : 19
1616 : 28
1617 : 31
1618 : 22
1619 : 25
1620 : 26
1621 : 28
1622 : 19
1623 : 22
1624 : 133
1625 : 44
1626 : 21
1627 : 31
1628 : 25
1629 : 20
1630 : 29
1631 : 25
1632 : 25
1633 : 136
1634 : 21
1635 : 23
1636 : 24
1637 : 28
1638 : 22
1639 : 23
1640 : 32
1641 : 25
1642 : 31
1643 : 31
1644 : 25
1645 : 27
1646 : 17
1647 : 22
1648 : 24
1649 : 31
1650 : 28
1651 : 26
1652 : 31
1653 : 21
1654 : 31
1655 : 25
1656 : 27
1657 : 32
1658 : 25
1659 : 24
1660 : 25
1661 : 31
1662 : 20
1663 : 22
1664 : 26
1665 : 27
1666 : 22
1667 : 27
1668 : 22
1669 : 26
1670 : 30
1671 : 33
1672 : 18
1673 : 24
1674 : 23
1675 : 23
1676 : 22
1677 : 24
1678 : 21
1679 : 25
1680 : 424
1681 : 28
1682 : 29
1683 : 25
1684 : 27
1685 : 28
1686 : 36
1687 : 20
1688 : 21
1689 : 29
1690 : 34
1691 : 32
1692 : 23
1693 : 34
1694 : 34
1695 : 29
1696 : 28
1697 : 26
1698 : 21
1699 : 32
1700 : 28
1701 : 27
1702 : 25
1703 : 30
1704 : 27
1705 : 33
1706 : 19
1707 : 34
1708 : 34
1709 : 34
1710 : 24
1711 : 100
1712 : 23
1713 : 23
1714 : 22
1715 : 29
1716 : 24
1717 : 37
1718 : 31
1719 : 35
1720 : 22
1721 : 30
1722 : 28
1723 : 26
1724 : 22
1725 : 29
1726 : 23
1727 : 20
1728 : 28
1729 : 19
1730 : 38
1731 : 19
1732 : 22
1733 : 26
1734 : 34
1735 : 19
1736 : 28
1737 : 26
1738 : 23
1739 : 33
1740 : 28
1741 : 25
1742 : 30
1743 : 24
1744 : 32
1745 : 16
1746 : 32
1747 : 22
1748 : 26
1749 : 25
1750 : 26
1751 : 24
1752 : 32
1753 : 28
1754 : 29
1755 : 35
1756 : 26
1757 : 25
1758 : 17
1759 : 26
1760 : 18
1761 : 23
1762 : 34
1763 : 25
1764 : 21
1765 : 15
1766 : 71
1767 : 25
1768 : 21
1769 : 20
1770 : 20
1771 : 23
1772 : 34
1773 : 19
1774 : 25
1775 : 19
1776 : 29
1777 : 24
1778 : 30
1779 : 25
1780 : 29
1781 : 18
1782 : 27
1783 : 29
1784 : 27
1785 : 22
1786 : 26
1787 : 33
1788 : 29
1789 : 25
1790 : 22
1791 : 28
1792 : 32
1793 : 36
1794 : 21
1795 : 29
1796 : 27
1797 : 31
1798 : 24
1799 : 28
1800 : 24
1801 : 28
1802 : 26
1803 : 33
1804 : 31
1805 : 35
1806 : 18
1807 : 30
1808 : 23
1809 : 34
1810 : 32
1811 : 24
1812 : 822
1813 : 39
1814 : 31
1815 : 23
1816 : 22
1817 : 29
1818 : 24
1819 : 21
1820 : 36
1821 : 24
1822 : 35
1823 : 38
1824 : 102
1825 : 22
1826 : 31
1827 : 34
1828 : 28
1829 : 33
1830 : 19
1831 : 27
1832 : 28
1833 : 34
1834 : 38
1835 : 30
1836 : 28
1837 : 43
1838 : 30
1839 : 34
1840 : 35
1841 : 33
1842 : 34
1843 : 28
1844 : 34
1845 : 33
1846 : 28
1847 : 28
1848 : 32
1849 : 30
1850 : 33
1851 : 27
1852 : 38
1853 : 25
1854 : 42
1855 : 24
1856 : 29
1857 : 25
1858 : 22
1859 : 29
1860 : 41
1861 : 25
1862 : 24
1863 : 34
1864 : 23
1865 : 30
1866 : 38
1867 : 27
1868 : 19
1869 : 30
1870 : 35
1871 : 23
1872 : 31
1873 : 25
1874 : 36
1875 : 29
1876 : 28
1877 : 32
1878 : 26
1879 : 34
1880 : 23
1881 : 32
1882 : 29
1883 : 32
1884 : 34
1885 : 36
1886 : 36
1887 : 32
1888 : 31
1889 : 26
1890 : 25
1891 : 33
1892 : 29
1893 : 23
1894 : 31
1895 : 24
1896 : 40
1897 : 20
1898 : 33
1899 : 26
1900 : 28
1901 : 31
1902 : 28
1903 : 31
1904 : 26
1905 : 35
1906 : 26
1907 : 36
1908 : 26
1909 : 27
1910 : 34
1911 : 22
1912 : 29
1913 : 30
1914 : 26
1915 : 35
1916 : 24
1917 : 32
1918 : 24
1919 : 30
1920 : 27
1921 : 39
1922 : 39
1923 : 32
1924 : 31
1925 : 27
1926 : 39
1927 : 31
1928 : 27
1929 : 25
1930 : 29
1931 : 23
1932 : 29
1933 : 34
1934 : 25
1935 : 33
1936 : 37
1937 : 36
1938 : 22
1939 : 35
1940 : 30
1941 : 26
1942 : 29
1943 : 27
1944 : 30
1945 : 35
1946 : 32
1947 : 25
1948 : 43
1949 : 33
1950 : 34
1951 : 39
1952 : 34
1953 : 33
1954 : 31
1955 : 28
1956 : 31
1957 : 35
1958 : 62
1959 : 35
1960 : 27
1961 : 38
1962 : 27
1963 : 23
1964 : 43
1965 : 34
1966 : 28
1967 : 31
1968 : 31
1969 : 28
1970 : 38
1971 : 37
1972 : 35
1973 : 19
1974 : 27
1975 : 22
1976 : 35
1977 : 35
1978 : 34
1979 : 26
1980 : 24
1981 : 21
1982 : 29
1983 : 26
1984 : 34
1985 : 31
1986 : 24
1987 : 23
1988 : 29
1989 : 33
1990 : 33
1991 : 34
1992 : 20
1993 : 32
1994 : 25
1995 : 29
1996 : 31
1997 : 42
1998 : 27
1999 : 19
2000 : 19
2001 : 24
2002 : 27
2003 : 37
2004 : 28
2005 : 31
2006 : 38
2007 : 24
2008 : 42
2009 : 20
2010 : 31
2011 : 42
2012 : 36
2013 : 28
2014 : 35
2015 : 35
2016 : 38
2017 : 25
2018 : 37
2019 : 25
2020 : 39
2021 : 34
2022 : 36
2023 : 35
2024 : 40
2025 : 35
2026 : 35
2027 : 32
2028 : 30
2029 : 33
2030 : 29
2031 : 32
2032 : 32
2033 : 40
2034 : 27
2035 : 31
2036 : 30
2037 : 33
2038 : 32
2039 : 42
2040 : 37
2041 : 40
2042 : 42
2043 : 35
2044 : 28
2045 : 39
2046 : 23
2047 : 28
2048 : 42
2049 : 31
2050 : 37
2051 : 32
2052 : 26
2053 : 38
2054 : 32
2055 : 30
2056 : 36
2057 : 3571
2058 : 41
2059 : 31
2060 : 30
2061 : 34
2062 : 33
2063 : 29
2064 : 27
2065 : 25
2066 : 33
2067 : 33
2068 : 29
2069 : 26
2070 : 25
2071 : 41
2072 : 29
2073 : 27
2074 : 30
2075 : 29
2076 : 34
2077 : 30
2078 : 26
2079 : 23
2080 : 29
2081 : 28
2082 : 34
2083 : 19
2084 : 38
2085 : 29
2086 : 32
2087 : 30
2088 : 27
2089 : 28
2090 : 28
2091 : 25
2092 : 36
2093 : 27
2094 : 25
2095 : 41
2096 : 30
2097 : 37
2098 : 31
2099 : 29
2100 : 23
2101 : 27
2102 : 25
2103 : 34
2104 : 36
2105 : 43
2106 : 35
2107 : 26
2108 : 33
2109 : 40
2110 : 34
2111 : 28
2112 : 37
2113 : 28
2114 : 33
2115 : 42
2116 : 26
2117 : 26
2118 : 24
2119 : 28
2120 : 31
2121 : 36
2122 : 25
2123 : 24
2124 : 24
2125 : 30
2126 : 20
2127 : 33
2128 : 38
2129 : 27
2130 : 37
2131 : 27
2132 : 32
2133 : 37
2134 : 35
2135 : 27
2136 : 27
2137 : 29
2138 : 27
2139 : 34
