KeV : Count
785 : 18
786 : 27
787 : 35
788 : 26
789 : 28
790 : 32
791 : 32
792 : 26
793 : 37
794 : 24
795 : 37
796 : 36
797 : 29
798 : 24
799 : 27
800 : 37
801 : 31
802 : 18
803 : 40
804 : 22
805 : 28
806 : 27
807 : 39
808 : 33
809 : 35
810 : 31
811 : 36
812 : 28
813 : 24
814 : 24
815 : 22
816 : 31
817 : 30
818 : 32
819 : 39
820 : 29
821 : 27
822 : 26
823 : 34
824 : 33
825 : 24
826 : 21
827 : 25
828 : 32
829 : 36
830 : 38
831 : 27
832 : 25
833 : 26
834 : 32
835 : 20
836 : 22
837 : 20
838 : 19
839 : 34
840 : 34
841 : 28
842 : 22
843 : 32
844 : 29
845 : 22
846 : 29
847 : 19
848 : 19
849 : 37
850 : 32
851 : 23
852 : 31
853 : 30
854 : 30
855 : 29
856 : 35
857 : 26
858 : 33
859 : 35
860 : 42
861 : 38
862 : 25
863 : 24
864 : 19
865 : 31
866 : 22
867 : 30
868 : 26
869 : 17
870 : 34
871 : 32
872 : 29
873 : 25
874 : 18
875 : 22
876 : 21
877 : 24
878 : 35
879 : 36
880 : 23
881 : 33
882 : 28
883 : 22
884 : 26
885 : 33
886 : 27
887 : 27
888 : 32
889 : 27
890 : 32
891 : 30
892 : 27
893 : 25
894 : 20
895 : 22
896 : 20
897 : 35
898 : 32
899 : 30
900 : 24
901 : 27
902 : 36
903 : 31
904 : 31
905 : 30
906 : 42
907 : 29
908 : 27
909 : 23
910 : 27
911 : 37
912 : 42
913 : 29
914 : 22
915 : 16
916 : 30
917 : 27
918 : 24
919 : 24
920 : 31
921 : 26
922 : 40
923 : 23
924 : 28
925 : 29
926 : 23
927 : 28
928 : 27
929 : 31
930 : 35
931 : 22
932 : 30
933 : 26
934 : 19
935 : 26
936 : 27
937 : 30
938 : 22
939 : 29
940 : 30
941 : 36
942 : 26
943 : 34
944 : 22
945 : 33
946 : 17
947 : 30
948 : 31
949 : 34
950 : 29
951 : 25
952 : 27
953 : 29
954 : 32
955 : 25
956 : 24
957 : 25
958 : 36
959 : 34
960 : 30
961 : 32
962 : 18
963 : 30
964 : 42
965 : 31
966 : 19
967 : 24
968 : 21
969 : 36
970 : 27
971 : 23
972 : 30
973 : 21
974 : 27
975 : 33
976 : 26
977 : 26
978 : 29
979 : 35
980 : 30
981 : 32
982 : 26
983 : 35
984 : 23
985 : 38
986 : 31
987 : 42
988 : 30
989 : 30
990 : 32
991 : 23
992 : 28
993 : 43
994 : 34
995 : 26
996 : 32
997 : 32
998 : 21
999 : 35
1000 : 30
1001 : 22
1002 : 30
1003 : 30
1004 : 28
1005 : 25
1006 : 24
1007 : 33
1008 : 31
1009 : 21
1010 : 29
1011 : 23
1012 : 28
1013 : 31
1014 : 21
1015 : 27
1016 : 30
1017 : 28
1018 : 28
1019 : 28
1020 : 38
1021 : 34
1022 : 10622
1023 : 30
1024 : 28
1025 : 30
1026 : 33
1027 : 21
1028 : 31
1029 : 34
1030 : 42
1031 : 24
1032 : 26
1033 : 27
1034 : 25
1035 : 24
1036 : 23
1037 : 24
1038 : 30
1039 : 39
1040 : 31
1041 : 35
1042 : 28
1043 : 34
1044 : 32
1045 : 30
1046 : 31
1047 : 28
1048 : 19
1049 : 22
1050 : 35
1051 : 34
1052 : 29
1053 : 31
1054 : 36
1055 : 39
1056 : 30
1057 : 35
1058 : 27
1059 : 27
1060 : 27
1061 : 22
1062 : 19
1063 : 26
1064 : 35
1065 : 24
1066 : 19
1067 : 24
1068 : 27
1069 : 32
1070 : 31
1071 : 30
1072 : 25
1073 : 19
1074 : 28
1075 : 29
1076 : 26
1077 : 24
1078 : 19
1079 : 31
1080 : 25
1081 : 23
1082 : 22
1083 : 32
1084 : 31
1085 : 31
1086 : 25
1087 : 38
1088 : 23
1089 : 25
1090 : 27
1091 : 24
1092 : 23
1093 : 29
1094 : 24
1095 : 40
1096 : 23
1097 : 34
1098 : 30
1099 : 20
1100 : 26
1101 : 25
1102 : 32
1103 : 23
1104 : 26
1105 : 30
1106 : 29
1107 : 26
1108 : 31
1109 : 20
1110 : 32
1111 : 30
1112 : 21
1113 : 30
1114 : 17
1115 : 28
1116 : 25
1117 : 22
1118 : 37
1119 : 27
1120 : 26
1121 : 27
1122 : 21
1123 : 25
1124 : 21
1125 : 31
1126 : 30
1127 : 28
1128 : 23
1129 : 27
1130 : 22
1131 : 26
1132 : 24
1133 : 29
1134 : 28
1135 : 29
1136 : 15
1137 : 34
1138 : 37
1139 : 30
1140 : 34
1141 : 19
1142 : 29
1143 : 25
1144 : 32
1145 : 12
1146 : 32
1147 : 30
1148 : 30
1149 : 26
1150 : 32
1151 : 17
1152 : 33
1153 : 27
1154 : 30
1155 : 27
1156 : 28
1157 : 36
1158 : 24
1159 : 41
1160 : 33
1161 : 25
1162 : 24
1163 : 25
1164 : 22
1165 : 26
1166 : 34
1167 : 37
1168 : 35
1169 : 25
1170 : 26
1171 : 30
1172 : 26
1173 : 21
1174 : 23
1175 : 27
1176 : 22
1177 : 34
1178 : 18
1179 : 28
1180 : 25
1181 : 20
1182 : 31
1183 : 26
1184 : 23
1185 : 29
1186 : 18
1187 : 23
1188 : 27
1189 : 24
1190 : 27
1191 : 26
1192 : 33
1193 : 32
1194 : 28
1195 : 35
1196 : 32
1197 : 23
1198 : 33
1199 : 18
1200 : 31
1201 : 28
1202 : 26
1203 : 33
1204 : 35
1205 : 25
1206 : 31
1207 : 24
1208 : 29
1209 : 33
1210 : 25
1211 : 33
1212 : 16
1213 : 24
1214 : 25
1215 : 21
1216 : 21
1217 : 37
1218 : 30
1219 : 33
1220 : 25
1221 : 23
1222 : 16
1223 : 24
1224 : 27
1225 : 26
1226 : 36
1227 : 21
1228 : 23
1229 : 35
1230 : 20
1231 : 31
1232 : 27
1233 : 29
1234 : 33
1235 : 30
1236 : 28
1237 : 22
1238 : 30
1239 : 34
1240 : 19
1241 : 27
1242 : 32
1243 : 28
1244 : 29
1245 : 34
1246 : 30
1247 : 30
1248 : 35
1249 : 21
1250 : 38
1251 : 38
1252 : 35
1253 : 34
1254 : 23
1255 : 28
1256 : 46
1257 : 37
1258 : 34
1259 : 21
1260 : 34
1261 : 37
1262 : 31
1263 : 46
1264 : 25
1265 : 33
1266 : 37
1267 : 36
1268 : 37
1269 : 27
1270 : 27
1271 : 33
1272 : 28
1273 : 31
1274 : 39
1275 : 5202
1276 : 38
1277 : 36
1278 : 33
1279 : 35
1280 : 21
1281 : 33
1282 : 43
1283 : 39
1284 : 35
1285 : 35
1286 : 31
1287 : 35
1288 : 41
1289 : 35
1290 : 38
1291 : 33
1292 : 35
1293 : 30
1294 : 36
1295 : 27
1296 : 30
1297 : 27
1298 : 27
1299 : 25
1300 : 22
1301 : 26
1302 : 22
1303 : 33
1304 : 34
1305 : 29
1306 : 36
1307 : 33
1308 : 37
1309 : 28
1310 : 31
1311 : 40
1312 : 31
1313 : 46
1314 : 31
1315 : 38
1316 : 32
1317 : 42
1318 : 40
1319 : 22
1320 : 32
1321 : 33
1322 : 35
1323 : 30
1324 : 22
1325 : 25
1326 : 22
1327 : 32
1328 : 28
1329 : 34
1330 : 34
1331 : 22
1332 : 30
1333 : 35
1334 : 27
1335 : 42
1336 : 24
1337 : 37
1338 : 33
1339 : 21
1340 : 31
1341 : 23
1342 : 35
1343 : 32
1344 : 41
1345 : 33
1346 : 32
1347 : 27
1348 : 30
1349 : 33
1350 : 29
1351 : 37
1352 : 25
1353 : 34
1354 : 38
1355 : 40
1356 : 35
1357 : 37
1358 : 29
1359 : 45
1360 : 20
1361 : 31
1362 : 30
1363 : 28
1364 : 26
1365 : 41
1366 : 32
1367 : 32
1368 : 42
1369 : 25
1370 : 35
1371 : 27
1372 : 28
1373 : 34
1374 : 21
1375 : 26
1376 : 29
1377 : 19
1378 : 34
1379 : 24
1380 : 24
1381 : 24
1382 : 28
1383 : 32
1384 : 26
1385 : 23
1386 : 27
1387 : 31
1388 : 39
1389 : 22
1390 : 20
1391 : 35
1392 : 32
1393 : 32
1394 : 25
1395 : 31
1396 : 27
1397 : 29
1398 : 34
1399 : 36
1400 : 23
1401 : 35
1402 : 40
1403 : 24
1404 : 38
1405 : 28
1406 : 26
1407 : 21
1408 : 19
1409 : 23
1410 : 24
1411 : 19
1412 : 20
1413 : 36
1414 : 32
1415 : 22
1416 : 31
1417 : 30
1418 : 37
1419 : 35
1420 : 25
1421 : 23
1422 : 28
1423 : 29
1424 : 22
1425 : 27
1426 : 23
1427 : 28
1428 : 35
1429 : 28
1430 : 25
1431 : 31
1432 : 30
1433 : 26
1434 : 27
1435 : 20
1436 : 30
1437 : 32
1438 : 35
1439 : 22
1440 : 22
1441 : 22
1442 : 26
1443 : 20
1444 : 33
1445 : 32
1446 : 39
1447 : 30
1448 : 37
1449 : 37
1450 : 30
1451 : 41
1452 : 32
1453 : 33
1454 : 35
1455 : 22
1456 : 39
1457 : 38
1458 : 41
1459 : 31
1460 : 24
1461 : 31
1462 : 27
1463 : 20
1464 : 34
1465 : 45
1466 : 22
1467 : 36
1468 : 26
1469 : 29
1470 : 30
1471 : 22
1472 : 33
1473 : 26
1474 : 38
1475 : 22
1476 : 26
1477 : 32
1478 : 24
1479 : 25
1480 : 31
1481 : 32
1482 : 42
1483 : 31
1484 : 26
1485 : 32
1486 : 33
1487 : 20
1488 : 31
1489 : 23
1490 : 35
1491 : 34
1492 : 25
1493 : 24
1494 : 19
1495 : 32
1496 : 33
1497 : 22
1498 : 28
1499 : 25
1500 : 26
1501 : 32
1502 : 32
1503 : 36
1504 : 31
1505 : 32
1506 : 29
1507 : 46
1508 : 32
1509 : 32
1510 : 28
1511 : 24
1512 : 22
1513 : 40
1514 : 21
1515 : 28
1516 : 36
1517 : 36
1518 : 33
1519 : 22
1520 : 34
1521 : 40
1522 : 31
1523 : 27
1524 : 36
1525 : 31
1526 : 34
1527 : 29
1528 : 33
1529 : 24
1530 : 32
1531 : 25
1532 : 34
1533 : 30
1534 : 35
1535 : 25
1536 : 32
1537 : 23
1538 : 23
1539 : 28
1540 : 32
1541 : 31
1542 : 25
1543 : 34
1544 : 31
1545 : 19
1546 : 23
1547 : 36
1548 : 33
1549 : 24
1550 : 22
1551 : 33
1552 : 24
1553 : 23
1554 : 33
1555 : 33
1556 : 39
1557 : 17
1558 : 28
1559 : 23
1560 : 26
1561 : 24
1562 : 29
1563 : 26
1564 : 22
1565 : 25
1566 : 25
1567 : 22
1568 : 31
1569 : 20
1570 : 21
1571 : 21
1572 : 28
1573 : 28
1574 : 24
1575 : 22
1576 : 23
1577 : 27
1578 : 26
1579 : 26
1580 : 35
1581 : 28
1582 : 42
1583 : 19
1584 : 24
1585 : 34
1586 : 26
1587 : 19
1588 : 26
1589 : 34
1590 : 29
1591 : 22
1592 : 33
1593 : 30
1594 : 24
1595 : 31
1596 : 33
1597 : 23
1598 : 27
1599 : 31
1600 : 28
1601 : 16
1602 : 25
1603 : 29
1604 : 30
1605 : 34
1606 : 31
1607 : 26
1608 : 18
1609 : 30
1610 : 25
1611 : 30
1612 : 35
1613 : 20
1614 : 26
1615 : 26
1616 : 34
1617 : 31
1618 : 21
1619 : 25
1620 : 19
1621 : 30
1622 : 22
1623 : 27
1624 : 24
1625 : 30
1626 : 24
1627 : 26
1628 : 25
1629 : 24
1630 : 38
1631 : 26
1632 : 20
1633 : 20
1634 : 33
1635 : 29
1636 : 21
1637 : 30
1638 : 31
1639 : 23
1640 : 23
1641 : 12
1642 : 30
1643 : 25
1644 : 24
1645 : 20
1646 : 22
1647 : 21
1648 : 32
1649 : 25
1650 : 34
1651 : 24
1652 : 27
1653 : 29
1654 : 25
1655 : 27
1656 : 27
1657 : 29
1658 : 15
1659 : 28
1660 : 21
1661 : 21
1662 : 29
1663 : 28
1664 : 29
1665 : 32
1666 : 28
1667 : 27
1668 : 24
1669 : 17
1670 : 18
1671 : 22
1672 : 18
1673 : 29
1674 : 17
1675 : 31
1676 : 21
1677 : 18
1678 : 24
1679 : 26
1680 : 21
1681 : 16
1682 : 22
1683 : 24
1684 : 28
1685 : 32
1686 : 23
1687 : 25
1688 : 23
1689 : 30
1690 : 23
1691 : 32
1692 : 27
1693 : 23
1694 : 29
1695 : 21
1696 : 30
1697 : 20
1698 : 25
1699 : 23
1700 : 33
1701 : 30
1702 : 27
1703 : 17
1704 : 26
1705 : 26
1706 : 23
1707 : 32
1708 : 26
1709 : 22
1710 : 24
1711 : 26
1712 : 26
1713 : 26
1714 : 30
1715 : 41
1716 : 21
1717 : 26
1718 : 20
1719 : 26
1720 : 15
1721 : 19
1722 : 27
1723 : 28
1724 : 26
1725 : 21
1726 : 25
1727 : 32
1728 : 23
1729 : 23
1730 : 19
1731 : 29
1732 : 25
1733 : 23
1734 : 23
1735 : 21
1736 : 31
1737 : 27
1738 : 19
1739 : 25
1740 : 28
1741 : 30
1742 : 26
1743 : 24
1744 : 21
1745 : 33
1746 : 20
1747 : 24
1748 : 35
1749 : 29
1750 : 33
1751 : 25
1752 : 27
1753 : 23
1754 : 23
1755 : 12
1756 : 29
1757 : 28
1758 : 32
1759 : 34
1760 : 29
1761 : 29
1762 : 32
1763 : 32
1764 : 24
1765 : 27
1766 : 14
1767 : 18
1768 : 30
1769 : 25
1770 : 32
1771 : 35
1772 : 30
1773 : 20
1774 : 26
1775 : 22
1776 : 19
1777 : 26
1778 : 26
1779 : 22
1780 : 20
1781 : 21
1782 : 23
1783 : 23
1784 : 22
1785 : 42
1786 : 4844
1787 : 52
1788 : 48
1789 : 42
1790 : 52
1791 : 54
1792 : 34
1793 : 32
1794 : 43
1795 : 49
1796 : 38
1797 : 48
1798 : 42
1799 : 51
1800 : 44
1801 : 36
1802 : 51
1803 : 38
1804 : 37
1805 : 39
1806 : 49
1807 : 52
1808 : 42
1809 : 45
1810 : 44
1811 : 47
1812 : 48
1813 : 40
1814 : 31
1815 : 52
1816 : 47
1817 : 42
1818 : 31
1819 : 37
1820 : 35
1821 : 44
1822 : 49
1823 : 43
1824 : 36
1825 : 44
1826 : 39
1827 : 44
1828 : 38
1829 : 42
1830 : 36
1831 : 43
1832 : 35
1833 : 33
1834 : 47
1835 : 43
1836 : 31
1837 : 34
1838 : 39
1839 : 36
1840 : 40
1841 : 42
1842 : 39
1843 : 40
1844 : 38
1845 : 33
1846 : 31
1847 : 46
1848 : 41
1849 : 44
1850 : 38
1851 : 36
1852 : 29
1853 : 56
1854 : 40
1855 : 36
1856 : 34
1857 : 40
1858 : 49
1859 : 29
1860 : 31
1861 : 28
1862 : 42
1863 : 51
1864 : 32
1865 : 40
1866 : 36
1867 : 36
1868 : 44
1869 : 45
1870 : 40
1871 : 38
1872 : 31
1873 : 27
1874 : 43
1875 : 37
1876 : 36
1877 : 36
1878 : 30
1879 : 34
1880 : 40
1881 : 35
1882 : 30
1883 : 33
1884 : 47
1885 : 29
1886 : 34
1887 : 41
1888 : 35
1889 : 35
1890 : 27
1891 : 27
1892 : 47
1893 : 27
1894 : 41
1895 : 27
1896 : 48
1897 : 40
1898 : 32
1899 : 44
1900 : 33
1901 : 37
1902 : 31
1903 : 31
1904 : 45
1905 : 28
1906 : 40
1907 : 43
1908 : 37
1909 : 39
1910 : 29
1911 : 42
1912 : 36
1913 : 28
1914 : 34
1915 : 35
1916 : 38
1917 : 39
1918 : 38
1919 : 27
1920 : 44
1921 : 35
1922 : 27
1923 : 36
1924 : 29
1925 : 35
1926 : 38
1927 : 21
1928 : 27
1929 : 34
1930 : 36
1931 : 32
1932 : 27
1933 : 27
1934 : 36
1935 : 33
1936 : 35
1937 : 34
1938 : 36
1939 : 29
1940 : 26
1941 : 26
1942 : 44
1943 : 35
1944 : 35
1945 : 34
1946 : 28
1947 : 26
1948 : 36
1949 : 33
1950 : 22
1951 : 38
1952 : 36
1953 : 28
1954 : 36
1955 : 27
1956 : 54
1957 : 55
1958 : 40
1959 : 44
1960 : 43
1961 : 64
1962 : 50
1963 : 53
1964 : 50
1965 : 65
1966 : 56
1967 : 37
1968 : 45
1969 : 56
1970 : 64
1971 : 47
1972 : 46
1973 : 46
1974 : 56
1975 : 39
1976 : 36
1977 : 43
1978 : 56
1979 : 49
1980 : 35
1981 : 42
1982 : 47
1983 : 54
1984 : 33
1985 : 34
1986 : 39
1987 : 48
1988 : 35
1989 : 41
1990 : 40
1991 : 39
1992 : 45
1993 : 42
1994 : 32
1995 : 39
1996 : 42
1997 : 28
1998 : 47
1999 : 30
2000 : 33
2001 : 42
2002 : 34
2003 : 34
2004 : 29
2005 : 41
2006 : 33
2007 : 23
2008 : 39
2009 : 35
2010 : 31
2011 : 37
2012 : 28
2013 : 27
2014 : 31
2015 : 30
2016 : 34
2017 : 31
2018 : 29
2019 : 22
2020 : 26
2021 : 31
2022 : 37
2023 : 36
2024 : 29
2025 : 30
2026 : 25
2027 : 35
2028 : 26
2029 : 32
2030 : 39
2031 : 32
2032 : 24
2033 : 34
2034 : 32
2035 : 30
2036 : 22
2037 : 24
2038 : 23
2039 : 20
2040 : 27
2041 : 23
2042 : 27
2043 : 34
2044 : 44
2045 : 26
2046 : 24
2047 : 18
2048 : 29
2049 : 21
2050 : 19
2051 : 31
2052 : 26
2053 : 27
2054 : 27
2055 : 23
2056 : 20
2057 : 25
2058 : 26
2059 : 25
2060 : 27
2061 : 27
2062 : 16
2063 : 36
2064 : 24
2065 : 25
2066 : 18
2067 : 23
2068 : 25
2069 : 33
2070 : 33
2071 : 21
2072 : 21
2073 : 21
2074 : 27
2075 : 29
2076 : 20
2077 : 21
2078 : 21
2079 : 27
2080 : 21
2081 : 17
2082 : 16
2083 : 27
2084 : 16
2085 : 24
2086 : 27
2087 : 23
2088 : 9
2089 : 19
2090 : 22
2091 : 14
2092 : 29
2093 : 18
2094 : 22
2095 : 26
2096 : 19
2097 : 19
2098 : 30
2099 : 16
2100 : 15
2101 : 22
2102 : 23
2103 : 21
2104 : 20
2105 : 19
2106 : 20
2107 : 12
2108 : 20
2109 : 17
2110 : 31
2111 : 16
2112 : 27
2113 : 20
2114 : 27
2115 : 23
2116 : 19
2117 : 16
2118 : 19
2119 : 17
2120 : 23
2121 : 28
2122 : 20
2123 : 24
2124 : 22
2125 : 20
2126 : 18
2127 : 17
2128 : 17
2129 : 18
2130 : 15
2131 : 15
2132 : 22
2133 : 21
2134 : 29
2135 : 21
2136 : 19
2137 : 21
2138 : 24
2139 : 22
