KeV : Count
218 : 5
219 : 4
220 : 8
221 : 5
222 : 6
223 : 5
224 : 5
225 : 7
226 : 9
227 : 9
228 : 3
229 : 12
230 : 9
231 : 4
232 : 6
233 : 6
234 : 7
235 : 7
236 : 5
237 : 9
238 : 3
239 : 10
240 : 12
241 : 3
242 : 5
243 : 11
244 : 5
245 : 8
246 : 7
247 : 6
248 : 4
249 : 10
250 : 3
251 : 8
252 : 11
253 : 4
254 : 5
255 : 4
256 : 7
257 : 7
258 : 10
259 : 11
260 : 5
261 : 4
262 : 4
263 : 5
264 : 3
265 : 4
266 : 4
267 : 5
268 : 6
269 : 11
270 : 9
271 : 2
272 : 6
273 : 4
274 : 6
275 : 11
276 : 4
277 : 6
278 : 2
279 : 2
280 : 3
281 : 3
282 : 2
283 : 6
284 : 4
285 : 6
286 : 4
287 : 6
288 : 2
289 : 7
290 : 4
291 : 11
292 : 4
293 : 12
294 : 3
295 : 8
296 : 6
297 : 8
298 : 6
299 : 3
300 : 3
301 : 6
302 : 6
303 : 7
304 : 3
305 : 5
306 : 4
307 : 4
308 : 3
309 : 5
310 : 3
311 : 4
312 : 10
313 : 7
314 : 3
315 : 4
316 : 2
317 : 5
318 : 9
319 : 5
320 : 6
321 : 9
322 : 4
323 : 6
324 : 3
325 : 5
326 : 5
327 : 6
328 : 4
329 : 3
330 : 3
331 : 6
332 : 2
333 : 12
334 : 9
335 : 9
336 : 8
337 : 4
338 : 4
339 : 7
340 : 4
341 : 8
342 : 10
343 : 5
344 : 10
345 : 3
346 : 5
347 : 4
348 : 3
349 : 4
350 : 10
351 : 4
352 : 5
353 : 5
354 : 8
355 : 6
356 : 4
357 : 7
358 : 2
359 : 4
360 : 5
361 : 5
362 : 4
363 : 5
364 : 5
365 : 5
366 : 6
367 : 7
368 : 6
369 : 5
370 : 5
371 : 5
372 : 3
373 : 5
374 : 2
375 : 4
376 : 3
377 : 9
378 : 12
379 : 7
380 : 2
381 : 6
382 : 8
383 : 5
384 : 7
385 : 6
386 : 7
387 : 9
388 : 5
389 : 6
390 : 8
391 : 9
392 : 9
393 : 8
394 : 5
395 : 6
396 : 7
397 : 7
398 : 7
399 : 6
400 : 6
401 : 5
402 : 7
403 : 4
404 : 5
405 : 8
406 : 4
407 : 11
408 : 2
409 : 4
410 : 8
411 : 4
412 : 9
413 : 11
414 : 5
415 : 5
416 : 5
417 : 6
418 : 5
419 : 5
420 : 6
421 : 6
422 : 9
423 : 5
424 : 1
425 : 5
426 : 7
427 : 3
428 : 2
429 : 5
430 : 4
431 : 5
432 : 9
433 : 3
434 : 7
435 : 5
436 : 13
437 : 1
438 : 3
439 : 3
440 : 5
441 : 1
442 : 7
443 : 6
444 : 9
445 : 10
446 : 4
447 : 7
448 : 9
449 : 2
450 : 3
451 : 8
452 : 6
453 : 8
454 : 5
455 : 7
456 : 11
457 : 6
458 : 11
459 : 11
460 : 7
461 : 3
462 : 1
463 : 1
464 : 8
465 : 5
466 : 5
467 : 8
468 : 6
469 : 12
470 : 5
471 : 9
472 : 6
473 : 4
474 : 3
475 : 6
476 : 6
477 : 3
478 : 3
479 : 6
480 : 6
481 : 7
482 : 8
483 : 8
484 : 11
485 : 4
486 : 5
487 : 10
488 : 8
489 : 4
490 : 5
491 : 4
492 : 9
493 : 8
494 : 9
495 : 6
496 : 4
497 : 1
498 : 6
499 : 9
500 : 4
501 : 2
502 : 7
503 : 5
504 : 9
505 : 6
506 : 5
507 : 2
508 : 0
509 : 6
510 : 5
511 : 2595
512 : 16
513 : 24
514 : 23
515 : 35
516 : 35
517 : 21
518 : 19
519 : 28
520 : 31
521 : 29
522 : 26
523 : 20
524 : 17
525 : 20
526 : 35
527 : 28
528 : 20
529 : 27
530 : 30
531 : 31
532 : 36
533 : 30
534 : 31
535 : 26
536 : 18
537 : 25
538 : 21
539 : 29
540 : 21
541 : 35
542 : 26
543 : 23
544 : 23
545 : 22
546 : 32
547 : 27
548 : 30
549 : 22
550 : 25
551 : 27
552 : 26
553 : 22
554 : 33
555 : 25
556 : 22
557 : 27
558 : 37
559 : 21
560 : 27
561 : 26
562 : 19
563 : 33
564 : 20
565 : 28
566 : 19
567 : 26
568 : 21
569 : 32
570 : 25
571 : 27
572 : 21
573 : 19
574 : 31
575 : 16
576 : 20
577 : 23
578 : 23
579 : 31
580 : 16
581 : 19
582 : 22
583 : 21
584 : 22
585 : 30
586 : 20
587 : 27
588 : 18
589 : 19
590 : 26
591 : 22
592 : 23
593 : 16
594 : 15
595 : 25
596 : 25
597 : 32
598 : 26
599 : 18
600 : 28
601 : 16
602 : 21
603 : 35
604 : 25
605 : 28
606 : 19
607 : 31
608 : 30
609 : 27
610 : 19
611 : 35
612 : 37
613 : 28
614 : 27
615 : 29
616 : 21
617 : 20
618 : 28
619 : 22
620 : 21
621 : 17
622 : 23
623 : 24
624 : 21
625 : 26
626 : 21
627 : 21
628 : 23
629 : 22
630 : 17
631 : 18
632 : 30
633 : 32
634 : 17
635 : 21
636 : 28
637 : 23
638 : 25
639 : 21
640 : 17
641 : 14
642 : 23
643 : 19
644 : 17
645 : 27
646 : 26
647 : 26
648 : 13
649 : 21
650 : 24
651 : 31
652 : 21
653 : 25
654 : 27
655 : 15
656 : 22
657 : 28
658 : 19
659 : 22
660 : 25
661 : 14
662 : 8
663 : 15
664 : 12
665 : 21
666 : 22
667 : 24
668 : 21
669 : 37
670 : 13
671 : 30
672 : 17
673 : 28
674 : 30
675 : 19
676 : 29
677 : 19
678 : 28
679 : 16
680 : 10
681 : 25
682 : 32
683 : 38
684 : 38
685 : 30
686 : 39
687 : 36
688 : 34
689 : 29
690 : 42
691 : 36
692 : 31
693 : 40
694 : 30
695 : 30
696 : 24
697 : 28
698 : 30
699 : 30
700 : 28
701 : 26
702 : 25
703 : 27
704 : 26
705 : 30
706 : 24
707 : 30
708 : 27
709 : 15
710 : 18
711 : 24
712 : 34
713 : 21
714 : 29
715 : 27
716 : 30
717 : 31
718 : 23
719 : 28
720 : 25
721 : 25
722 : 31
723 : 28
724 : 31
725 : 32
726 : 32
727 : 27
728 : 25
729 : 21
730 : 14
731 : 31
732 : 24
733 : 25
734 : 24
735 : 22
736 : 25
737 : 24
738 : 29
739 : 22
740 : 17
741 : 21
742 : 26
743 : 21
744 : 27
745 : 31
746 : 22
747 : 22
748 : 31
749 : 26
750 : 35
751 : 30
752 : 20
753 : 30
754 : 27
755 : 20
756 : 24
757 : 23
758 : 20
759 : 30
760 : 28
761 : 29
762 : 28
763 : 23
764 : 20
765 : 26
766 : 25
767 : 21
768 : 14
769 : 27
770 : 22
771 : 19
772 : 21
773 : 15
774 : 22
775 : 19
776 : 18
777 : 16
778 : 21
779 : 25
780 : 25
781 : 19
782 : 14
783 : 12
784 : 24
785 : 25
786 : 24
787 : 30
788 : 23
789 : 26
790 : 28
791 : 16
792 : 30
793 : 24
794 : 19
795 : 20
796 : 32
797 : 19
798 : 13
799 : 26
800 : 21
801 : 21
802 : 25
803 : 21
804 : 20
805 : 19
806 : 26
807 : 18
808 : 20
809 : 15
810 : 15
811 : 25
812 : 15
813 : 7
814 : 22
815 : 20
816 : 25
817 : 25
818 : 16
819 : 31
820 : 18
821 : 11
822 : 12
823 : 16
824 : 25
825 : 29
826 : 20
827 : 16
828 : 17
829 : 23
830 : 27
831 : 21
832 : 20
833 : 27
834 : 15
835 : 17
836 : 22
837 : 20
838 : 20
839 : 26
840 : 22
841 : 14
842 : 15
843 : 20
844 : 28
845 : 22
846 : 16
847 : 20
848 : 16
849 : 18
850 : 21
851 : 26
852 : 12
853 : 24
854 : 19
855 : 9
856 : 18
857 : 20
858 : 25
859 : 26
860 : 20
861 : 24
862 : 14
863 : 17
864 : 24
865 : 27
866 : 27
867 : 18
868 : 16
869 : 22
870 : 22
871 : 22
872 : 22
873 : 24
874 : 12
875 : 24
876 : 11
877 : 23
878 : 10
879 : 17
880 : 23
881 : 18
882 : 20
883 : 29
884 : 20
885 : 16
886 : 20
887 : 16
888 : 17
889 : 16
890 : 21
891 : 21
892 : 14
893 : 21
894 : 11
895 : 17
896 : 30
897 : 23
898 : 21
899 : 25
900 : 27
901 : 16
902 : 12
903 : 27
904 : 15
905 : 26
906 : 21
907 : 15
908 : 12
909 : 13
910 : 14
911 : 21
912 : 20
913 : 18
914 : 21
915 : 19
916 : 16
917 : 17
918 : 24
919 : 23
920 : 19
921 : 15
922 : 22
923 : 21
924 : 26
925 : 22
926 : 16
927 : 19
928 : 24
929 : 31
930 : 25
931 : 21
932 : 13
933 : 22
934 : 24
935 : 19
936 : 14
937 : 18
938 : 23
939 : 25
940 : 26
941 : 22
942 : 24
943 : 15
944 : 17
945 : 22
946 : 21
947 : 24
948 : 20
949 : 32
950 : 25
951 : 28
952 : 15
953 : 15
954 : 32
955 : 19
956 : 25
957 : 20
958 : 26
959 : 22
960 : 20
961 : 23
962 : 15
963 : 25
964 : 25
965 : 24
966 : 19
967 : 29
968 : 34
969 : 25
970 : 23
971 : 22
972 : 26
973 : 20
974 : 19
975 : 31
976 : 19
977 : 14
978 : 26
979 : 22
980 : 25
981 : 23
982 : 17
983 : 23
984 : 17
985 : 18
986 : 27
987 : 25
988 : 28
989 : 28
990 : 30
991 : 30
992 : 24
993 : 54
994 : 37
995 : 15
996 : 30
997 : 20
998 : 23
999 : 19
1000 : 19
1001 : 26
1002 : 30
1003 : 18
1004 : 19
1005 : 21
1006 : 28
1007 : 24
1008 : 28
1009 : 28
1010 : 26
1011 : 26
1012 : 23
1013 : 20
1014 : 22
1015 : 23
1016 : 25
1017 : 28
1018 : 20
1019 : 25
1020 : 21
1021 : 19
1022 : 14025
1023 : 21
1024 : 29
1025 : 33
1026 : 26
1027 : 36
1028 : 33
1029 : 30
1030 : 26
1031 : 29
1032 : 23
1033 : 30
1034 : 30
1035 : 29
1036 : 23
1037 : 41
1038 : 27
1039 : 30
1040 : 19
1041 : 30
1042 : 32
1043 : 22
1044 : 39
1045 : 40
1046 : 30
1047 : 28
1048 : 36
1049 : 22
1050 : 35
1051 : 38
1052 : 29
1053 : 28
1054 : 29
1055 : 23
1056 : 37
1057 : 36
1058 : 26
1059 : 23
1060 : 29
1061 : 31
1062 : 35
1063 : 19
1064 : 18
1065 : 35
1066 : 30
1067 : 30
1068 : 32
1069 : 23
1070 : 27
1071 : 33
1072 : 26
1073 : 38
1074 : 27
1075 : 30
1076 : 34
1077 : 26
1078 : 23
1079 : 22
1080 : 16
1081 : 26
1082 : 28
1083 : 22
1084 : 30
1085 : 30
1086 : 32
1087 : 22
1088 : 26
1089 : 24
1090 : 27
1091 : 29
1092 : 26
1093 : 28
1094 : 31
1095 : 25
1096 : 27
1097 : 24
1098 : 24
1099 : 29
1100 : 24
1101 : 32
1102 : 22
1103 : 19
1104 : 27
1105 : 34
1106 : 26
1107 : 40
1108 : 22
1109 : 21
1110 : 23
1111 : 29
1112 : 27
1113 : 19
1114 : 40
1115 : 24
1116 : 20
1117 : 26
1118 : 37
1119 : 29
1120 : 30
1121 : 22
1122 : 26
1123 : 20
1124 : 34
1125 : 29
1126 : 25
1127 : 38
1128 : 33
1129 : 31
1130 : 30
1131 : 23
1132 : 26
1133 : 40
1134 : 25
1135 : 33
1136 : 23
1137 : 14
1138 : 28
1139 : 24
1140 : 25
1141 : 24
1142 : 24
1143 : 30
1144 : 23
1145 : 19
1146 : 23
1147 : 25
1148 : 28
1149 : 22
1150 : 25
1151 : 18
1152 : 23
1153 : 33
1154 : 24
1155 : 19
1156 : 31
1157 : 28
1158 : 22
1159 : 32
1160 : 19
1161 : 21
1162 : 21
1163 : 24
1164 : 26
1165 : 24
1166 : 37
1167 : 35
1168 : 25
1169 : 28
1170 : 27
1171 : 31
1172 : 28
1173 : 26
1174 : 26
1175 : 18
1176 : 27
1177 : 20
1178 : 29
1179 : 32
1180 : 25
1181 : 25
1182 : 32
1183 : 21
1184 : 32
1185 : 26
1186 : 32
1187 : 36
1188 : 24
1189 : 27
1190 : 33
1191 : 30
1192 : 22
1193 : 29
1194 : 35
1195 : 18
1196 : 33
1197 : 26
1198 : 28
1199 : 20
1200 : 28
1201 : 28
1202 : 24
1203 : 21
1204 : 30
1205 : 37
1206 : 31
1207 : 24
1208 : 28
1209 : 29
1210 : 23
1211 : 22
1212 : 33
1213 : 23
1214 : 23
1215 : 28
1216 : 30
1217 : 27
1218 : 18
1219 : 21
1220 : 22
1221 : 30
1222 : 23
1223 : 24
1224 : 29
1225 : 37
1226 : 31
1227 : 29
1228 : 23
1229 : 24
1230 : 22
1231 : 27
1232 : 20
1233 : 15
1234 : 22
1235 : 31
1236 : 34
1237 : 28
1238 : 20
1239 : 33
1240 : 26
1241 : 15
1242 : 30
1243 : 29
1244 : 27
1245 : 22
1246 : 39
1247 : 35
1248 : 27
1249 : 21
1250 : 29
1251 : 35
1252 : 27
1253 : 16
1254 : 27
1255 : 32
1256 : 29
1257 : 20
1258 : 32
1259 : 24
1260 : 24
1261 : 27
1262 : 30
1263 : 26
1264 : 24
1265 : 28
1266 : 28
1267 : 29
1268 : 35
1269 : 32
1270 : 20
1271 : 29
1272 : 33
1273 : 24
1274 : 30
1275 : 4741
1276 : 26
1277 : 29
1278 : 36
1279 : 25
1280 : 19
1281 : 27
1282 : 33
1283 : 37
1284 : 37
1285 : 22
1286 : 22
1287 : 26
1288 : 28
1289 : 14
1290 : 22
1291 : 24
1292 : 31
1293 : 30
1294 : 25
1295 : 22
1296 : 42
1297 : 23
1298 : 33
1299 : 42
1300 : 26
1301 : 23
1302 : 24
1303 : 28
1304 : 18
1305 : 37
1306 : 30
1307 : 31
1308 : 28
1309 : 38
1310 : 21
1311 : 29
1312 : 36
1313 : 33
1314 : 35
1315 : 25
1316 : 27
1317 : 33
1318 : 24
1319 : 25
1320 : 33
1321 : 27
1322 : 31
1323 : 26
1324 : 34
1325 : 24
1326 : 32
1327 : 23
1328 : 20
1329 : 38
1330 : 28
1331 : 26
1332 : 26
1333 : 31
1334 : 27
1335 : 36
1336 : 27
1337 : 26
1338 : 27
1339 : 27
1340 : 37
1341 : 32
1342 : 20
1343 : 25
1344 : 15
1345 : 26
1346 : 30
1347 : 29
1348 : 29
1349 : 25
1350 : 23
1351 : 27
1352 : 37
1353 : 25
1354 : 25
1355 : 36
1356 : 20
1357 : 30
1358 : 19
1359 : 33
1360 : 31
1361 : 21
1362 : 38
1363 : 28
1364 : 19
1365 : 22
1366 : 31
1367 : 30
1368 : 31
1369 : 19
1370 : 26
1371 : 20
1372 : 26
1373 : 31
1374 : 15
1375 : 30
1376 : 30
1377 : 28
1378 : 33
1379 : 29
1380 : 31
1381 : 27
1382 : 18
1383 : 27
1384 : 20
1385 : 28
1386 : 29
1387 : 32
1388 : 22
1389 : 36
1390 : 19
1391 : 14
1392 : 18
1393 : 22
1394 : 26
1395 : 26
1396 : 26
1397 : 36
1398 : 26
1399 : 31
1400 : 22
1401 : 25
1402 : 27
1403 : 25
1404 : 28
1405 : 16
1406 : 19
1407 : 25
1408 : 25
1409 : 25
1410 : 27
1411 : 27
1412 : 22
1413 : 24
1414 : 28
1415 : 23
1416 : 23
1417 : 31
1418 : 24
1419 : 18
1420 : 30
1421 : 26
1422 : 32
1423 : 31
1424 : 29
1425 : 19
1426 : 26
1427 : 23
1428 : 21
1429 : 34
1430 : 32
1431 : 28
1432 : 29
1433 : 18
1434 : 26
1435 : 23
1436 : 28
1437 : 22
1438 : 22
1439 : 24
1440 : 23
1441 : 26
1442 : 24
1443 : 30
1444 : 27
1445 : 28
1446 : 27
1447 : 19
1448 : 30
1449 : 21
1450 : 25
1451 : 33
1452 : 17
1453 : 20
1454 : 19
1455 : 17
1456 : 25
1457 : 25
1458 : 25
1459 : 21
1460 : 21
1461 : 17
1462 : 25
1463 : 34
1464 : 19
1465 : 26
1466 : 34
1467 : 16
1468 : 30
1469 : 20
1470 : 37
1471 : 28
1472 : 27
1473 : 14
1474 : 27
1475 : 19
1476 : 33
1477 : 19
1478 : 23
1479 : 37
1480 : 23
1481 : 25
1482 : 26
1483 : 25
1484 : 28
1485 : 34
1486 : 27
1487 : 22
1488 : 40
1489 : 31
1490 : 19
1491 : 28
1492 : 27
1493 : 26
1494 : 30
1495 : 24
1496 : 24
1497 : 24
1498 : 22
1499 : 21
1500 : 19
1501 : 22
1502 : 25
1503 : 33
1504 : 27
1505 : 23
1506 : 27
1507 : 29
1508 : 21
1509 : 24
1510 : 20
1511 : 28
1512 : 21
1513 : 21
1514 : 21
1515 : 24
1516 : 23
1517 : 28
1518 : 23
1519 : 15
1520 : 24
1521 : 17
1522 : 20
1523 : 28
1524 : 35
1525 : 22
1526 : 23
1527 : 16
1528 : 26
1529 : 15
1530 : 19
1531 : 24
1532 : 20
1533 : 9
1534 : 26
1535 : 17
1536 : 20
1537 : 29
1538 : 19
1539 : 22
1540 : 28
1541 : 29
1542 : 20
1543 : 34
1544 : 29
1545 : 24
1546 : 13
1547 : 26
1548 : 23
1549 : 24
1550 : 22
1551 : 23
1552 : 30
1553 : 27
1554 : 27
1555 : 29
1556 : 22
1557 : 18
1558 : 31
1559 : 27
1560 : 21
1561 : 22
1562 : 15
1563 : 12
1564 : 22
1565 : 23
1566 : 23
1567 : 27
1568 : 29
1569 : 19
1570 : 32
1571 : 19
1572 : 21
1573 : 22
1574 : 24
1575 : 23
1576 : 33
1577 : 25
1578 : 32
1579 : 21
1580 : 27
1581 : 21
1582 : 20
1583 : 19
1584 : 23
1585 : 18
1586 : 31
1587 : 26
1588 : 17
1589 : 25
1590 : 17
1591 : 24
1592 : 20
1593 : 19
1594 : 25
1595 : 19
1596 : 18
1597 : 21
1598 : 24
1599 : 25
1600 : 22
1601 : 14
1602 : 21
1603 : 27
1604 : 23
1605 : 24
1606 : 19
1607 : 13
1608 : 27
1609 : 29
1610 : 24
1611 : 16
1612 : 22
1613 : 21
1614 : 22
1615 : 24
1616 : 22
1617 : 21
1618 : 35
1619 : 14
1620 : 24
1621 : 27
1622 : 24
1623 : 16
1624 : 22
1625 : 22
1626 : 23
1627 : 24
1628 : 23
1629 : 20
1630 : 27
1631 : 18
1632 : 24
1633 : 28
1634 : 23
1635 : 27
1636 : 11
1637 : 20
1638 : 26
1639 : 16
1640 : 26
1641 : 32
1642 : 23
1643 : 17
1644 : 21
1645 : 21
1646 : 19
1647 : 18
1648 : 22
1649 : 23
1650 : 18
1651 : 12
1652 : 19
1653 : 17
1654 : 20
1655 : 17
1656 : 19
1657 : 19
1658 : 14
1659 : 15
1660 : 17
1661 : 20
1662 : 30
1663 : 15
1664 : 21
1665 : 30
1666 : 22
1667 : 19
1668 : 20
1669 : 21
1670 : 21
1671 : 23
1672 : 25
1673 : 26
1674 : 16
1675 : 26
1676 : 22
1677 : 14
1678 : 23
1679 : 19
1680 : 26
1681 : 14
1682 : 20
1683 : 23
1684 : 22
1685 : 18
1686 : 18
1687 : 20
1688 : 24
1689 : 30
1690 : 17
1691 : 18
1692 : 26
1693 : 22
1694 : 33
1695 : 23
1696 : 21
1697 : 23
1698 : 22
1699 : 24
1700 : 22
1701 : 21
1702 : 24
1703 : 22
1704 : 24
1705 : 23
1706 : 30
1707 : 21
1708 : 17
1709 : 22
1710 : 22
1711 : 23
1712 : 18
1713 : 26
1714 : 17
1715 : 15
1716 : 26
1717 : 15
1718 : 26
1719 : 27
1720 : 22
1721 : 25
1722 : 15
1723 : 26
1724 : 15
1725 : 27
1726 : 19
1727 : 34
1728 : 18
1729 : 24
1730 : 22
1731 : 17
1732 : 22
1733 : 21
1734 : 23
1735 : 34
1736 : 24
1737 : 24
1738 : 18
1739 : 29
1740 : 29
1741 : 23
1742 : 32
1743 : 21
1744 : 27
1745 : 24
1746 : 21
1747 : 17
1748 : 16
1749 : 14
1750 : 21
1751 : 19
1752 : 24
1753 : 33
1754 : 26
1755 : 17
1756 : 19
1757 : 43
1758 : 26
1759 : 18
1760 : 18
1761 : 25
1762 : 20
1763 : 32
1764 : 19
1765 : 17
1766 : 17
1767 : 20
1768 : 16
1769 : 19
1770 : 17
1771 : 28
1772 : 18
1773 : 17
1774 : 28
1775 : 22
1776 : 24
1777 : 18
1778 : 18
1779 : 23
1780 : 18
1781 : 18
1782 : 25
1783 : 28
1784 : 23
1785 : 26
1786 : 4095
1787 : 57
1788 : 44
1789 : 47
1790 : 37
1791 : 53
1792 : 43
1793 : 45
1794 : 46
1795 : 50
1796 : 40
1797 : 51
1798 : 35
1799 : 46
1800 : 41
1801 : 36
1802 : 49
1803 : 37
1804 : 50
1805 : 48
1806 : 45
1807 : 43
1808 : 52
1809 : 47
1810 : 59
1811 : 53
1812 : 32
1813 : 42
1814 : 52
1815 : 32
1816 : 53
1817 : 49
1818 : 39
1819 : 38
1820 : 42
1821 : 39
1822 : 39
1823 : 53
1824 : 51
1825 : 41
1826 : 39
1827 : 59
1828 : 51
1829 : 39
1830 : 39
1831 : 48
1832 : 49
1833 : 46
1834 : 40
1835 : 40
1836 : 40
1837 : 51
1838 : 42
1839 : 37
1840 : 39
1841 : 27
1842 : 41
1843 : 54
1844 : 31
1845 : 53
1846 : 26
1847 : 48
1848 : 42
1849 : 36
1850 : 59
1851 : 47
1852 : 53
1853 : 58
1854 : 38
1855 : 38
1856 : 52
1857 : 42
1858 : 42
1859 : 40
1860 : 45
1861 : 40
1862 : 44
1863 : 43
1864 : 37
1865 : 36
1866 : 36
1867 : 27
1868 : 41
1869 : 31
1870 : 39
1871 : 42
1872 : 42
1873 : 41
1874 : 47
1875 : 36
1876 : 40
1877 : 40
1878 : 22
1879 : 38
1880 : 27
1881 : 36
1882 : 48
1883 : 45
1884 : 33
1885 : 28
1886 : 43
1887 : 39
1888 : 33
1889 : 34
1890 : 33
1891 : 45
1892 : 36
1893 : 39
1894 : 29
1895 : 32
1896 : 43
1897 : 32
1898 : 39
1899 : 44
1900 : 41
1901 : 36
1902 : 39
1903 : 35
1904 : 36
1905 : 36
1906 : 37
1907 : 30
1908 : 24
1909 : 37
1910 : 30
1911 : 46
1912 : 44
1913 : 35
1914 : 25
1915 : 35
1916 : 38
1917 : 32
1918 : 39
1919 : 36
1920 : 27
1921 : 36
1922 : 30
1923 : 34
1924 : 22
1925 : 38
1926 : 36
1927 : 31
1928 : 30
1929 : 23
1930 : 35
1931 : 29
1932 : 35
1933 : 40
1934 : 36
1935 : 34
1936 : 35
1937 : 39
1938 : 30
1939 : 25
1940 : 31
1941 : 28
1942 : 34
1943 : 40
1944 : 30
1945 : 32
1946 : 35
1947 : 38
1948 : 31
1949 : 39
1950 : 29
1951 : 28
1952 : 32
1953 : 32
1954 : 39
1955 : 33
1956 : 38
1957 : 41
1958 : 45
1959 : 37
1960 : 49
1961 : 43
1962 : 47
1963 : 48
1964 : 42
1965 : 52
1966 : 41
1967 : 46
1968 : 45
1969 : 40
1970 : 39
1971 : 41
1972 : 41
1973 : 58
1974 : 33
1975 : 35
1976 : 41
1977 : 43
1978 : 31
1979 : 36
1980 : 37
1981 : 37
1982 : 42
1983 : 37
1984 : 50
1985 : 48
1986 : 32
1987 : 42
1988 : 34
1989 : 48
1990 : 38
1991 : 43
1992 : 35
1993 : 35
1994 : 28
1995 : 33
1996 : 34
1997 : 35
1998 : 36
1999 : 30
2000 : 34
2001 : 37
2002 : 31
2003 : 20
2004 : 36
2005 : 32
2006 : 35
2007 : 34
2008 : 29
2009 : 19
2010 : 41
2011 : 32
2012 : 33
2013 : 29
2014 : 36
2015 : 26
2016 : 38
2017 : 40
2018 : 24
2019 : 29
2020 : 28
2021 : 33
2022 : 31
2023 : 37
2024 : 24
2025 : 30
2026 : 19
2027 : 34
2028 : 35
2029 : 42
2030 : 33
2031 : 23
2032 : 31
2033 : 27
2034 : 26
2035 : 30
2036 : 37
2037 : 24
2038 : 26
2039 : 24
2040 : 18
2041 : 30
2042 : 22
2043 : 23
2044 : 28
2045 : 24
2046 : 29
2047 : 17
2048 : 23
2049 : 29
2050 : 26
2051 : 32
2052 : 21
2053 : 18
2054 : 21
2055 : 19
2056 : 19
2057 : 28
2058 : 22
2059 : 29
2060 : 24
2061 : 14
2062 : 19
2063 : 26
2064 : 22
2065 : 20
2066 : 18
2067 : 23
2068 : 13
2069 : 27
2070 : 30
2071 : 26
2072 : 23
2073 : 37
2074 : 22
2075 : 19
2076 : 22
2077 : 21
2078 : 23
2079 : 18
2080 : 18
2081 : 26
2082 : 24
2083 : 13
2084 : 18
2085 : 18
2086 : 13
2087 : 17
2088 : 23
2089 : 16
2090 : 21
2091 : 22
2092 : 21
2093 : 33
2094 : 27
2095 : 18
2096 : 17
2097 : 19
2098 : 29
2099 : 21
2100 : 17
2101 : 21
2102 : 19
2103 : 25
2104 : 20
2105 : 11
2106 : 20
2107 : 18
2108 : 15
2109 : 21
2110 : 17
2111 : 22
2112 : 24
2113 : 23
2114 : 20
2115 : 14
2116 : 25
2117 : 20
2118 : 18
2119 : 12
2120 : 14
2121 : 28
2122 : 26
2123 : 14
2124 : 24
2125 : 11
2126 : 16
2127 : 14
2128 : 17
2129 : 24
2130 : 13
2131 : 24
2132 : 16
2133 : 19
2134 : 28
2135 : 23
2136 : 17
2137 : 16
2138 : 18
2139 : 23
