KeV : Count
339 : 34
340 : 37
341 : 23
342 : 37
343 : 26
344 : 30
345 : 26
346 : 25
347 : 35
348 : 32
349 : 26
350 : 22
351 : 34
352 : 33
353 : 31
354 : 28
355 : 19
356 : 33
357 : 31
358 : 39
359 : 32
360 : 25
361 : 33
362 : 38
363 : 25
364 : 36
365 : 30
366 : 31
367 : 35
368 : 27
369 : 29
370 : 38
371 : 27
372 : 25
373 : 18
374 : 29
375 : 42
376 : 24
377 : 25
378 : 32
379 : 19
380 : 32
381 : 18
382 : 38
383 : 29
384 : 25
385 : 32
386 : 30
387 : 26
388 : 21
389 : 37
390 : 28
391 : 25
392 : 34
393 : 19
394 : 22
395 : 28
396 : 24
397 : 31
398 : 33
399 : 23
400 : 24
401 : 30
402 : 21
403 : 30
404 : 22
405 : 32
406 : 26
407 : 17
408 : 29
409 : 27
410 : 26
411 : 34
412 : 38
413 : 23
414 : 28
415 : 39
416 : 25
417 : 28
418 : 33
419 : 34
420 : 24
421 : 23
422 : 25
423 : 19
424 : 29
425 : 17
426 : 27
427 : 34
428 : 29
429 : 27
430 : 28
431 : 26
432 : 35
433 : 26
434 : 33
435 : 31
436 : 30
437 : 24
438 : 25
439 : 24
440 : 31
441 : 30
442 : 25
443 : 30
444 : 27
445 : 26
446 : 34
447 : 28
448 : 31
449 : 32
450 : 24
451 : 37
452 : 27
453 : 31
454 : 23
455 : 28
456 : 30
457 : 23
458 : 22
459 : 27
460 : 28
461 : 23
462 : 32
463 : 18
464 : 34
465 : 24
466 : 28
467 : 26
468 : 31
469 : 25
470 : 25
471 : 31
472 : 34
473 : 35
474 : 23
475 : 21
476 : 27
477 : 35
478 : 21
479 : 24
480 : 28
481 : 16
482 : 23
483 : 25
484 : 27
485 : 17
486 : 23
487 : 24
488 : 31
489 : 26
490 : 36
491 : 29
492 : 24
493 : 32
494 : 19
495 : 25
496 : 29
497 : 34
498 : 33
499 : 34
500 : 29
501 : 26
502 : 35
503 : 38
504 : 28
505 : 25
506 : 25
507 : 25
508 : 35
509 : 30
510 : 31
511 : 21
512 : 26
513 : 24
514 : 31
515 : 26
516 : 22
517 : 39
518 : 26
519 : 18
520 : 23
521 : 17
522 : 27
523 : 28
524 : 20
525 : 22
526 : 28
527 : 37
528 : 25
529 : 28
530 : 38
531 : 26
532 : 28
533 : 23
534 : 23
535 : 32
536 : 26
537 : 27
538 : 26
539 : 31
540 : 30
541 : 30
542 : 28
543 : 21
544 : 25
545 : 29
546 : 28
547 : 28
548 : 27
549 : 33
550 : 34
551 : 29
552 : 36
553 : 20
554 : 24
555 : 23
556 : 27
557 : 31
558 : 25
559 : 33
560 : 28
561 : 24
562 : 32
563 : 30
564 : 21
565 : 22
566 : 19
567 : 31
568 : 25
569 : 31
570 : 25
571 : 32
572 : 33
573 : 24
574 : 36
575 : 26
576 : 24
577 : 28
578 : 22
579 : 23
580 : 21
581 : 29
582 : 24
583 : 25
584 : 31
585 : 17
586 : 34
587 : 27
588 : 36
589 : 36
590 : 28
591 : 24
592 : 31
593 : 32
594 : 34
595 : 32
596 : 25
597 : 17
598 : 28
599 : 23
600 : 23
601 : 28
602 : 30
603 : 27
604 : 19
605 : 17
606 : 21
607 : 28
608 : 27
609 : 24
610 : 25
611 : 23
612 : 38
613 : 32
614 : 36
615 : 18
616 : 24
617 : 26
618 : 26
619 : 25
620 : 31
621 : 23
622 : 28
623 : 25
624 : 30
625 : 30
626 : 24
627 : 40
628 : 18
629 : 29
630 : 26
631 : 28
632 : 30
633 : 34
634 : 28
635 : 34
636 : 20
637 : 40
638 : 27
639 : 21
640 : 31
641 : 23
642 : 24
643 : 32
644 : 28
645 : 26
646 : 29
647 : 24
648 : 14
649 : 17
650 : 39
651 : 22
652 : 26
653 : 22
654 : 25
655 : 21
656 : 27
657 : 22
658 : 28
659 : 22
660 : 23
661 : 31
662 : 20
663 : 21
664 : 20
665 : 22
666 : 25
667 : 23
668 : 24
669 : 21
670 : 26
671 : 44
672 : 36
673 : 35
674 : 24
675 : 25
676 : 29
677 : 32
678 : 26
679 : 17
680 : 30
681 : 29
682 : 27
683 : 27
684 : 30
685 : 25
686 : 29
687 : 34
688 : 27
689 : 32
690 : 26
691 : 17
692 : 26
693 : 22
694 : 25
695 : 22
696 : 37
697 : 22
698 : 30
699 : 27
700 : 20
701 : 21
702 : 26
703 : 33
704 : 26
705 : 22
706 : 20
707 : 22
708 : 27
709 : 25
710 : 30
711 : 29
712 : 28
713 : 22
714 : 23
715 : 24
716 : 28
717 : 22
718 : 30
719 : 30
720 : 23
721 : 19
722 : 25
723 : 24
724 : 22
725 : 21
726 : 27
727 : 21
728 : 44
729 : 30
730 : 32
731 : 30
732 : 22
733 : 22
734 : 25
735 : 22
736 : 28
737 : 28
738 : 24
739 : 27
740 : 23
741 : 25
742 : 23
743 : 28
744 : 26
745 : 28
746 : 26
747 : 28
748 : 29
749 : 24
750 : 16
751 : 24
752 : 35
753 : 22
754 : 22
755 : 22
756 : 26
757 : 31
758 : 26
759 : 19
760 : 32
761 : 21
762 : 24
763 : 27
764 : 97
765 : 25
766 : 29
767 : 36
768 : 24
769 : 29
770 : 27
771 : 26
772 : 22
773 : 29
774 : 26
775 : 29
776 : 29
777 : 29
778 : 32
779 : 24
780 : 31
781 : 20
782 : 24
783 : 28
784 : 23
785 : 36
786 : 33
787 : 23
788 : 27
789 : 37
790 : 32
791 : 28
792 : 23
793 : 20
794 : 28
795 : 21
796 : 29
797 : 28
798 : 24
799 : 39
800 : 21
801 : 27
802 : 28
803 : 20
804 : 18
805 : 22
806 : 17
807 : 29
808 : 18
809 : 20
810 : 22
811 : 23
812 : 30
813 : 31
814 : 23
815 : 34
816 : 26
817 : 24
818 : 24
819 : 22
820 : 25
821 : 28
822 : 21
823 : 28
824 : 28
825 : 27
826 : 27
827 : 20
828 : 27
829 : 33
830 : 29
831 : 17
832 : 29
833 : 25
834 : 27
835 : 22
836 : 19
837 : 30
838 : 27
839 : 26
840 : 25
841 : 27
842 : 20
843 : 26
844 : 23
845 : 28
846 : 34
847 : 24
848 : 28
849 : 32
850 : 26
851 : 20
852 : 16
853 : 21
854 : 19
855 : 14
856 : 25
857 : 27
858 : 22
859 : 21
860 : 29
861 : 18
862 : 16
863 : 21
864 : 30
865 : 24
866 : 23
867 : 23
868 : 24
869 : 22
870 : 17
871 : 27
872 : 18
873 : 21
874 : 22
875 : 22
876 : 24
877 : 22
878 : 18
879 : 26
880 : 15
881 : 23
882 : 13
883 : 27
884 : 17
885 : 12
886 : 25
887 : 19
888 : 16
889 : 19
890 : 26
891 : 20
892 : 26
893 : 26
894 : 19
895 : 23
896 : 20
897 : 25
898 : 18
899 : 36
900 : 18
901 : 24
902 : 18
903 : 25
904 : 18
905 : 20
906 : 20
907 : 22
908 : 18
909 : 18
910 : 21
911 : 27
912 : 12
913 : 19
914 : 24
915 : 22
916 : 18
917 : 24
918 : 28
919 : 17
920 : 19
921 : 24
922 : 15
923 : 19
924 : 18
925 : 19
926 : 22
927 : 11
928 : 20
929 : 28
930 : 22
931 : 21
932 : 22
933 : 18
934 : 19
935 : 15
936 : 24
937 : 20
938 : 18
939 : 26
940 : 12
941 : 19
942 : 16
943 : 12
944 : 19
945 : 9
946 : 13
947 : 20
948 : 22
949 : 15
950 : 18
951 : 22
952 : 10
953 : 13
954 : 15
955 : 16
956 : 14
957 : 21
958 : 16
959 : 11
960 : 19
961 : 15
962 : 11
963 : 10
964 : 14
965 : 13
966 : 14
967 : 20
968 : 21
969 : 23
970 : 13
971 : 15
972 : 23
973 : 10
974 : 21
975 : 18
976 : 12
977 : 20
978 : 16
979 : 16
980 : 10
981 : 19
982 : 16
983 : 17
984 : 15
985 : 7
986 : 15
987 : 13
988 : 13
989 : 15
990 : 16
991 : 15
992 : 16
993 : 15
994 : 17
995 : 8
996 : 10
997 : 12
998 : 11
999 : 19
1000 : 9
1001 : 9
1002 : 14
1003 : 14
1004 : 8
1005 : 16
1006 : 11
1007 : 13
1008 : 10
1009 : 11
1010 : 16
1011 : 8
1012 : 12
1013 : 9
1014 : 14
1015 : 16
1016 : 15
1017 : 16
1018 : 10
1019 : 15
1020 : 16
1021 : 12
1022 : 11
1023 : 17
1024 : 10
1025 : 15
1026 : 17
1027 : 9
1028 : 17
1029 : 9
1030 : 15
1031 : 16
1032 : 14
1033 : 9
1034 : 7
1035 : 11
1036 : 14
1037 : 9
1038 : 14
1039 : 13
1040 : 12
1041 : 6
1042 : 10
1043 : 10
1044 : 16
1045 : 10
1046 : 5
1047 : 10
1048 : 16
1049 : 11
1050 : 10
1051 : 7
1052 : 6
1053 : 11
1054 : 9
1055 : 8
1056 : 9
1057 : 19
1058 : 9
1059 : 14
1060 : 10
1061 : 12
1062 : 15
1063 : 7
1064 : 9
1065 : 11
1066 : 8
1067 : 8
1068 : 12
1069 : 9
1070 : 10
1071 : 9
1072 : 11
1073 : 13
1074 : 13
1075 : 9
1076 : 11
1077 : 7
1078 : 8
1079 : 9
1080 : 11
1081 : 11
1082 : 12
1083 : 10
1084 : 8
1085 : 12
1086 : 6
1087 : 5
1088 : 10
1089 : 11
1090 : 9
1091 : 9
1092 : 7
1093 : 11
1094 : 9
1095 : 9
1096 : 3
1097 : 11
1098 : 7
1099 : 9
1100 : 8
1101 : 7
1102 : 10
1103 : 9
1104 : 6
1105 : 7
1106 : 6
1107 : 6
1108 : 9
1109 : 6
1110 : 7
1111 : 7
1112 : 10
1113 : 5
1114 : 3
1115 : 10
1116 : 6
1117 : 5
1118 : 4
1119 : 4
1120 : 5
1121 : 6
1122 : 12
1123 : 9
1124 : 7
1125 : 8
1126 : 6
1127 : 6
1128 : 9
1129 : 5
1130 : 7
1131 : 4
1132 : 4
1133 : 11
1134 : 4
1135 : 5
1136 : 11
1137 : 7
1138 : 5
1139 : 4
1140 : 3
1141 : 6
1142 : 6
1143 : 6
1144 : 8
1145 : 11
1146 : 4
1147 : 4
1148 : 5
1149 : 3
1150 : 8
1151 : 5
1152 : 7
1153 : 8
1154 : 8
1155 : 5
1156 : 5
1157 : 5
1158 : 10
1159 : 9
1160 : 5
1161 : 3
1162 : 7
1163 : 6
1164 : 11
1165 : 4
1166 : 5
1167 : 6
1168 : 6
1169 : 7
1170 : 12
1171 : 6
1172 : 9
1173 : 8
1174 : 7
1175 : 7
1176 : 8
1177 : 6
1178 : 3
1179 : 8
1180 : 4
1181 : 12
1182 : 10
1183 : 3
1184 : 9
1185 : 7
1186 : 5
1187 : 11
1188 : 8
1189 : 10
1190 : 13
1191 : 9
1192 : 12
1193 : 7
1194 : 5
1195 : 6
1196 : 9
1197 : 12
1198 : 8
1199 : 17
1200 : 15
1201 : 9
1202 : 12
1203 : 8
1204 : 8
1205 : 8
1206 : 6
1207 : 12
1208 : 6
1209 : 13
1210 : 5
1211 : 11
1212 : 5
1213 : 11
1214 : 11
1215 : 8
1216 : 8
1217 : 10
1218 : 10
1219 : 5
1220 : 8
1221 : 3
1222 : 9
1223 : 8
1224 : 8
1225 : 8
1226 : 8
1227 : 13
1228 : 9
1229 : 12
1230 : 4
1231 : 8
1232 : 10
1233 : 4
1234 : 11
1235 : 7
1236 : 11
1237 : 4
1238 : 6
1239 : 14
1240 : 12
1241 : 6
1242 : 11
1243 : 14
1244 : 10
1245 : 6
1246 : 43
1247 : 26
1248 : 12
1249 : 12
1250 : 9
1251 : 12
1252 : 14
1253 : 5
1254 : 6
1255 : 10
1256 : 1
1257 : 12
1258 : 4
1259 : 14
1260 : 9
1261 : 9
1262 : 16
1263 : 8
1264 : 9
1265 : 15
1266 : 15
1267 : 13
1268 : 12
1269 : 9
1270 : 11
1271 : 12
1272 : 15
1273 : 14
1274 : 22
1275 : 42966
Total rays: 71582
